location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_KS,43198,43198,2022-06-25,West North Central,US_KS,0.0,0.0,802635.0,8977.0,34.0,47147.0,160.00000000000003,19.0,29.066667,23.633333,37.505556,0.0,18.433333,52.839007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2126419.0,1.1368683772161605e-13,1821877.0,0.0,4665175.0,0.0,1049170.0,0.0,2739398.0,0.0,645191.0,0.0,1783436.0,0.0,126744.0,0.0,138081.0,2022.0,6.0,25.0,0,1,0,0,0,0,0,0.0,0.0,0.0,589.7142857142857
US_KS,43248,43248,2022-06-26,West North Central,US_KS,0.0,0.0,802635.0,8977.0,31.0,47178.0,163.99999999999997,17.0,22.0,16.861111,28.955556,2.737556,11.911111,52.893455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2126419.0,1.1368683772161605e-13,1821877.0,0.0,4665175.0,0.0,1049170.0,0.0,2739398.0,0.0,645191.0,0.0,1783436.0,0.0,126744.0,0.0,138081.0,2022.0,6.0,26.0,0,1,0,0,0,0,0,0.0,0.0,0.0,589.7142857142857
US_KS,43953,43953,2022-07-12,West North Central,US_KS,17.0,0.0,813233.0,8983.0,51.0,47852.0,229.0,38.0,26.472222,19.716667,33.933333,0.3104439999999997,15.672222,51.563203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2134440.0,1.1368683772161605e-13,1824234.0,0.0,4678786.0,0.0,1052413.0,0.0,2750667.0,0.0,643980.0,0.0,1786647.0,0.0,126923.0,0.0,136858.0,2022.0,7.0,12.0,0,1,0,0,0,0,0,0.0,0.0,0.0,592.1428571428571
US_KS,43990,43990,2022-07-13,West North Central,US_KS,7185.0,0.0,820418.0,8983.0,49.0,47901.0,230.0,32.0,26.594444,17.544444,35.511111,0.2285999999999999,13.972222,45.938161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2134440.0,1.1368683772161605e-13,1824234.0,0.0,4678786.0,0.0,1052413.0,0.0,2750667.0,0.0,643980.0,0.0,1786647.0,0.0,126923.0,0.0,136858.0,2022.0,7.0,13.0,0,1,0,0,0,0,0,17.0,4128.0,0.0,1618.5714285714287
US_KS,44026,44026,2022-07-14,West North Central,US_KS,0.0,0.0,820418.0,8983.0,60.0,47961.0,234.0,27.0,29.661111,20.205556,39.411111,0.0,14.383333,39.520446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,3724.0,2138164.0,2565.0,1826799.0,17355.0,4696141.0,1623.0,1054036.0,10433.0,2761100.0,792.0,644772.0,6548.0,1793195.0,91.0,127013.99999999996,138.0,136996.0,2022.0,7.0,14.0,0,1,0,0,0,0,0,7185.0,0.0,4128.0,1028.857142857143
US_KS,44062,44062,2022-07-15,West North Central,US_KS,0.0,1.0000000000000009,820418.0,8984.0,49.0,48010.0,221.0,23.0,32.572222,24.694444,40.522222,0.282222,16.044444,37.245376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2138164.0,1.1368683772161605e-13,1826799.0,0.0,4696141.0,0.0,1054036.0,0.0,2761100.0,0.0,644772.0,0.0,1793195.0,0.0,127013.99999999996,0.0,136996.0,2022.0,7.0,15.0,0,1,0,0,0,0,0,0.0,0.0,0.0,1028.857142857143
US_KS,44096,44096,2022-07-16,West North Central,US_KS,0.0,0.0,820418.0,8984.0,67.0,48077.0,217.0,26.0,30.961111,23.483333,39.866667,0.0,15.1,38.577976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2138164.0,1.1368683772161605e-13,1826799.0,0.0,4696141.0,0.0,1054036.0,0.0,2761100.0,0.0,644772.0,0.0,1793195.0,0.0,127013.99999999996,0.0,136996.0,2022.0,7.0,16.0,0,1,0,0,0,0,0,0.0,0.0,0.0,1028.857142857143
US_KS,44130,44130,2022-07-17,West North Central,US_KS,0.0,0.0,820418.0,8984.0,42.0,48119.0,227.0,33.0,29.183333,22.344444,37.6,0.959556,19.355556,56.023717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2138164.0,1.1368683772161605e-13,1826799.0,0.0,4696141.0,0.0,1054036.0,0.0,2761100.0,0.0,644772.0,0.0,1793195.0,0.0,127013.99999999996,0.0,136996.0,2022.0,7.0,17.0,0,1,0,0,0,0,0,0.0,0.0,0.0,1028.857142857143
US_KS,44160,44160,2022-07-18,West North Central,US_KS,51.0,0.0,820469.0,8984.0,41.0,48160.0,234.0,34.0,27.305556,18.511111,36.072222,0.0,18.772222,59.761201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2138164.0,1.1368683772161605e-13,1826799.0,0.0,4696141.0,0.0,1054036.0,0.0,2761100.0,0.0,644772.0,0.0,1793195.0,0.0,127013.99999999996,0.0,136996.0,2022.0,7.0,18.0,0,1,0,0,0,0,0,0.0,17.0,0.0,1036.142857142857
US_KS,44189,44189,2022-07-19,West North Central,US_KS,0.0,0.0,820469.0,8984.0,71.0,48231.0,258.0,34.0,29.711111,18.933333,41.533333,0.0,15.377778,42.031187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2138164.0,1.1368683772161605e-13,1826799.0,0.0,4696141.0,0.0,1054036.0,0.0,2761100.0,0.0,644772.0,0.0,1793195.0,0.0,127013.99999999996,0.0,136996.0,2022.0,7.0,19.0,0,1,0,0,0,0,0,51.0,7185.0,17.0,1033.7142857142858
US_KS,44202,44202,2022-07-20,West North Central,US_KS,7396.0,-5.999999999999998,827865.0,8978.0,58.0,48289.0,263.0,40.0,30.222222,19.866667,40.244444,0.0,16.155556,42.859486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2138164.0,1.1368683772161605e-13,1826799.0,0.0,4696141.0,0.0,1054036.0,0.0,2761100.0,0.0,644772.0,0.0,1793195.0,0.0,127013.99999999996,0.0,136996.0,2022.0,7.0,20.0,0,1,0,0,0,0,0,0.0,0.0,7185.0,1063.857142857143
US_KS,44214,44214,2022-07-21,West North Central,US_KS,0.0,0.0,827865.0,8978.0,54.0,48343.0,270.0,38.0,28.355556,18.788889,37.005556,0.0,13.833333,41.099901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,4168.0,2142332.0,2596.0,1829395.0,22224.0,4718365.0,1655.0,1055691.0,13807.0,2774907.0,798.0,645570.0,8057.0,1801252.0,73.0,127087.0,123.0,137119.0,2022.0,7.0,21.0,0,1,0,0,0,0,0,7396.0,0.0,0.0,1063.857142857143
US_KS,44226,44226,2022-07-22,West North Central,US_KS,325.0,8.0,828190.0,8986.0,70.0,48413.0,254.0,34.0,30.177778,21.566667,38.377778,0.5842,17.816667,47.626296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2142332.0,1.1368683772161605e-13,1829395.0,0.0,4718365.0,0.0,1055691.0,0.0,2774907.0,0.0,645570.0,0.0,1801252.0,0.0,127087.0,0.0,137119.0,2022.0,7.0,22.0,0,1,0,0,0,0,0,0.0,0.0,0.0,1110.2857142857142
US_KS,44238,44238,2022-07-23,West North Central,US_KS,0.0,0.0,828190.0,8986.0,47.0,48460.0,241.0,28.0,31.716667,22.688889,40.144444,0.0253999999999998,17.311111,42.42009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2142332.0,1.1368683772161605e-13,1829395.0,0.0,4718365.0,0.0,1055691.0,0.0,2774907.0,0.0,645570.0,0.0,1801252.0,0.0,127087.0,0.0,137119.0,2022.0,7.0,23.0,0,1,0,0,0,0,0,325.0,0.0,0.0,1110.2857142857142
US_KS,44249,44249,2022-07-24,West North Central,US_KS,0.0,0.0,828190.0,8986.0,53.0,48513.0,250.0,26.0,31.205556,24.044444,39.038889,0.0,17.338889,43.843579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2142332.0,1.1368683772161605e-13,1829395.0,0.0,4718365.0,0.0,1055691.0,0.0,2774907.0,0.0,645570.0,0.0,1801252.0,0.0,127087.0,0.0,137119.0,2022.0,7.0,24.0,0,1,0,0,0,0,0,0.0,51.0,0.0,1110.2857142857142
US_KS,44259,44259,2022-07-25,West North Central,US_KS,132.0,0.0,828322.0,8986.0,50.0,48563.0,263.0,31.0,25.738889,20.538889,33.209877,0.592667,17.894444,62.458703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,2142332.0,1.1368683772161605e-13,1829395.0,0.0,4718365.0,0.0,1055691.0,0.0,2774907.0,0.0,645570.0,0.0,1801252.0,0.0,127087.0,0.0,137119.0,2022.0,7.0,25.0,0,1,0,0,0,0,0,0.0,0.0,51.0,1121.857142857143
US_MN,325,325,2020-03-06,West North Central,US_MN,0.0,0.0,0.9999999999417925,0.0,0.0,15124.239999999998,880.08,208.4,-3.366666999999998,-11.488889,1.3000000000000007,0.1524000000000001,-8.716049,66.603641,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,6.0,0,0,1,0,0,0,0,,,,
US_MN,371,371,2020-03-07,West North Central,US_MN,1.0,0.0,2.0,0.0,0.0,24328.24,792.3199999999999,203.72000000000003,1.5388889999999993,-2.694444,8.211111,0.0,-5.197531,60.892635,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,7.0,0,0,1,0,0,0,0,0.0,,,
US_MN,422,422,2020-03-08,West North Central,US_MN,0.0,0.0,2.0,0.0,0.0,22638.64,728.48,194.64,6.472222,3.583333,10.761111,0.0,-0.1049379999999997,63.46237,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,8.0,0,0,1,0,0,0,0,1.0,,,
US_MN,473,473,2020-03-09,West North Central,US_MN,3.0,0.0,5.000000000058208,0.0,0.0,26702.56,805.5999999999999,206.32,1.1055559999999982,-2.111111,7.966667000000003,0.0,-3.2901229999999995,73.697206,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,9.0,0,0,1,0,0,0,0,0.0,,,
US_MN,524,524,2020-03-10,West North Central,US_MN,6.0,0.0,10.999999999941792,0.0,0.0,16887.84,860.56,210.76,-3.4499999999999997,-9.705555999999998,1.461110999999999,0.0,-8.444444,69.31694,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,10.0,0,0,1,0,0,0,0,3.0,,,
US_MN,575,575,2020-03-11,West North Central,US_MN,10.0,0.0,20.999999999941792,0.0,0.0,19881.8,761.12,193.16,-1.4222219999999997,-6.344444000000002,3.066666999999999,0.0564439999999997,-3.5864200000000004,85.784794,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,11.0,0,0,1,0,0,0,0,6.0,,,
US_MN,626,626,2020-03-12,West North Central,US_MN,22.0,0.0,43.0,0.0,0.0,7236.959999999999,540.72,157.51999999999998,1.894444,-0.5222220000000002,3.883333,1.016,-0.4012349999999998,85.192228,0.0,1.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,12.0,0,0,1,0,0,0,0,10.0,0.0,,6.0
US_MN,677,677,2020-03-13,West North Central,US_MN,19.0,0.0,62.0,0.0,0.0,2552.040000000001,537.8000000000001,146.64,-1.9722220000000004,-4.238889000000001,1.4444440000000007,1.124857,-8.450617000000001,61.687358,1.0,1.0,1.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,13.0,0,0,1,0,0,0,0,22.0,1.0,0.0,8.714285714285714
US_MN,728,728,2020-03-14,West North Central,US_MN,28.0,0.0,90.0,0.0,0.0,3631.160000000004,744.0,188.12,-5.827778000000002,-8.994443999999998,-0.7888890000000011,0.0,-11.685185,63.32884,1.0,1.0,1.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,14.0,0,0,1,0,0,0,0,19.0,0.0,1.0,12.571428571428571
US_MN,779,779,2020-03-15,West North Central,US_MN,38.0,0.0,128.0,0.0,0.0,2092.0,435.9999999999999,138.32,-4.399999999999999,-10.427778,2.266666999999998,0.0,-9.469136000000002,67.540945,1.0,1.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,15.0,0,0,1,0,0,0,0,28.0,3.0,0.0,18.0
US_MN,830,830,2020-03-16,West North Central,US_MN,51.0,0.0,179.0000000000582,0.0,0.0,1421.4800000000032,288.72,114.84,0.3611109999999975,-1.3611110000000002,1.816666999999999,0.0,-3.5493830000000006,75.076681,1.0,1.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,16.0,0,0,1,0,0,0,0,38.0,6.0,3.0,24.857142857142858
US_MN,881,881,2020-03-17,West North Central,US_MN,67.0,0.0,246.0,0.0,0.0,683.4000000000087,242.8800000000001,118.72000000000004,-2.1166670000000014,-5.888889000000002,4.088889,0.0,-8.351851999999997,62.302661,1.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,56.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,17.0,0,0,1,0,0,0,0,51.0,10.0,6.0,33.57142857142857
US_MN,932,932,2020-03-18,West North Central,US_MN,23.0,0.0,269.0,0.0,0.0,688.3600000000006,254.48,120.64,1.7888889999999993,0.1944439999999998,3.7277780000000007,0.254,-1.283951,79.965628,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,18.0,0,0,1,0,0,0,0,67.0,22.0,10.0,35.42857142857143
US_MN,983,983,2020-03-19,West North Central,US_MN,18.0,0.0,287.0,0.0,0.0,1066.7200000000012,282.08000000000004,127.16000000000004,1.6722219999999997,0.3222219999999991,2.9888890000000004,0.9525,0.5370369999999998,92.031243,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,19.0,0,0,1,0,0,0,0,23.0,19.0,22.0,34.857142857142854
US_MN,1034,1034,2020-03-20,West North Central,US_MN,16.0,0.0,303.0,0.0,0.0,674.0400000000009,256.7599999999999,123.76,-4.455556000000001,-9.8,0.533332999999999,0.112889,-12.018519,55.98448,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,20.0,0,0,1,0,0,0,0,18.0,28.0,19.0,34.42857142857143
US_MN,1085,1085,2020-03-21,West North Central,US_MN,24.0,1.0,327.0,1.0,0.0,628.4800000000032,242.2800000000002,117.51999999999998,-5.877777999999999,-12.555556,0.9499999999999992,0.0,-13.024691,56.893758,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,21.0,0,0,1,0,0,0,0,16.0,38.0,28.0,33.857142857142854
US_MN,1136,1136,2020-03-22,West North Central,US_MN,22.0,0.0,348.9999999999418,1.0,12.0,12.0,235.52,130.28,0.0166669999999999,-2.4722219999999995,4.0,0.254,-3.765432000000001,75.669563,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,22.0,0,0,1,0,0,0,0,24.0,51.0,38.0,31.571428571428573
US_MN,1187,1187,2020-03-23,West North Central,US_MN,44.0,0.0,393.0,1.0,5.0,17.0,271.91999999999985,137.76000000000002,2.938272,-0.6975309999999997,8.030864,0.381,-1.7152779999999996,71.558657,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,23.0,0,0,1,0,0,0,0,22.0,67.0,51.0,30.571428571428573
US_MN,1238,1238,2020-03-24,West North Central,US_MN,51.0,0.0,444.0000000000582,1.0,4.0,21.0,282.0,139.84,2.5493830000000006,-2.228395,7.999999999999998,0.0,-0.1805560000000001,82.160509,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,24.0,0,0,1,0,0,0,0,44.0,23.0,67.0,28.285714285714285
US_MN,1289,1289,2020-03-25,West North Central,US_MN,58.0,0.0,502.0000000000582,1.0,14.0,35.0,26.0,151.07999999999998,3.644444,1.9944440000000003,5.955556,0.2177139999999999,0.487654,80.60306,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,25.0,0,0,1,0,0,0,0,51.0,18.0,23.0,33.285714285714285
US_MN,1340,1340,2020-03-26,West North Central,US_MN,63.0,1.0,565.0000000000582,2.0,6.0,41.0,31.0,130.28,1.3611109999999993,-4.627778,8.316667,0.2822219999999997,-3.432098999999999,70.905656,3.0,2.0,2.0,2.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,26.0,0,0,1,0,0,0,0,58.0,16.0,18.0,39.714285714285715
US_MN,1391,1391,2020-03-27,West North Central,US_MN,75.0,2.0,640.0,4.0,10.0,51.0,34.0,78.32000000000002,2.8277780000000003,-3.777778000000001,11.155556,0.0,-1.796296,71.661351,3.0,3.0,2.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,27.0,0,0,1,0,0,0,0,63.0,24.0,16.0,48.142857142857146
US_MN,1442,1442,2020-03-28,West North Central,US_MN,47.0,1.0,686.9999999999418,5.0,6.0,57.0,30.0,79.20000000000002,4.811111,1.016667,9.105556,0.1905000000000001,0.648148,74.345669,3.0,3.0,2.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,28.0,0,0,1,0,0,0,0,75.0,22.0,24.0,51.42857142857143
US_MN,1493,1493,2020-03-29,West North Central,US_MN,38.0,4.0,724.9999999999418,9.0,18.0,75.0,39.0,94.16,4.005556,0.8111110000000012,10.861111,25.146,-1.1913579999999993,68.959529,3.0,3.0,2.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,29.0,0,0,1,0,0,0,0,47.0,44.0,22.0,53.714285714285715
US_MN,1544,1544,2020-03-30,West North Central,US_MN,98.0,1.0,823.0,10.0,17.0,92.0,56.0,24.0,5.141975,-3.5370370000000007,13.08642,2.652889,-5.875,45.00705,3.0,3.0,2.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,30.0,0,0,1,0,0,0,0,38.0,51.0,44.0,61.42857142857143
