location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_DE,18619,18619,2021-02-28,South Atlantic,US_DE,290.0,4.0,88737.0,1479.0,13.0,5227.0,164.0,18.0,6.259259,4.216049,9.790123,1.36525,5.731481,95.227759,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,2829.0000000000005,144139.0,3553.0,69293.0,6573.000000000001,219312.0,1973.56,83499.88,4896.0,244687.47999999972,937.0,66304.43999999994,2750.32,186458.9600000002,473.24,11825.48000000001,487.4,11785.039999999994,2021.0,2.0,28.0,0,1,0,0,0,0,0,0,0,292.0,138.0,351.0,288.42857142857144
US_DE,18670,18670,2021-03-01,South Atlantic,US_DE,136.0,4.0,88873.00000000006,1483.0,15.0,5242.0,151.9999999999999,16.0,8.228395,5.635802,10.41358,15.748,7.231481,91.061227,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,1583.0,145722.0,4382.0,73675.0,6062.0,225374.0,1426.6,58654.95999999996,3160.5600000000004,167858.56000000006,659.9200000000001,44672.31999999995,1726.1999999999998,127169.4800000002,424.96,9188.759999999997,448.2000000000001,9227.359999999986,2021.0,3.0,1.0,0,1,0,0,0,0,0,0,0,290.0,263.0,138.0,288.14285714285717
US_DE,18721,18721,2021-03-02,South Atlantic,US_DE,252.0,3.0,89124.99999999994,1485.999999999999,13.0,5255.0,135.0,17.0,2.7469140000000003,-0.6790120000000002,8.833333,2.229556,-7.166667,48.635682,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,170.0,145892.0,91.0,73766.0,43.0,225417.0,1172.16,53927.04000000004,3305.16,162895.15999999992,636.5200000000002,45049.6399999999,2240.36,128930.56000000006,394.52,6170.400000000009,391.68000000000006,6088.12000000001,2021.0,3.0,2.0,0,1,0,0,0,0,0,0,0,136.0,291.0,263.0,286.57142857142856
US_DE,18772,18772,2021-03-03,South Atlantic,US_DE,231.0,3.0,89356.00000000006,1489.0,14.0,5269.0,144.9999999999999,18.0,7.358025,3.006173,12.222222,0.0,-4.268519,49.692678,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,4048.0,149940.0,7509.0,81275.0,12252.0,237669.0,1320.8000000000002,57904.40000000002,3877.2,174791.8799999999,744.08,47956.35999999999,2519.0,137884.95999999973,464.28,6785.87999999999,460.72,6695.160000000018,2021.0,3.0,3.0,0,1,0,0,0,0,0,0,0,252.0,309.0,291.0,278.0
US_DE,18823,18823,2021-03-04,South Atlantic,US_DE,221.0,1.0,89577.0,1490.000000000001,12.0,5281.0,142.0,15.0,6.654321,1.4506170000000005,10.746914,0.0,-2.4814810000000005,51.038405,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,4558.0,154498.0,3681.0,84956.0,8525.0,246194.0,1255.9200000000003,54501.23999999999,3493.4400000000005,164260.44000000018,682.5600000000002,45285.679999999935,2373.16,129923.43999999994,416.16,6317.240000000005,413.04,6234.8000000000175,2021.0,3.0,4.0,0,1,0,0,0,0,0,0,0,231.0,436.0,309.0,265.42857142857144
US_DE,18874,18874,2021-03-05,South Atlantic,US_DE,255.0,4.0,89832.0,1494.0,15.0,5296.0,129.9999999999999,12.0,1.5416670000000003,-2.312500000000001,8.25,0.0,-11.355556000000002,37.431103,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,0.0,154498.0,4399.0,89355.0,0.0,246194.0,1383.84,61534.47999999998,3596.16,179611.8799999999,821.84,50220.52000000002,2409.2000000000003,141077.7999999998,411.68,7644.8399999999965,407.08,7627.479999999996,2021.0,3.0,5.0,0,1,0,0,0,0,0,0,0,221.0,292.0,436.0,239.57142857142858
US_DE,18925,18925,2021-03-06,South Atlantic,US_DE,234.0,4.0,90066.00000000006,1498.0,8.0,5304.0,120.0,13.0,2.512346000000001,-1.0308640000000002,5.129629999999999,0.0,-8.333333000000001,44.179504,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,9456.0,163954.0,4351.0,93706.0,18407.0,264601.0,1251.72,54126.79999999981,3398.7999999999997,161541.40000000014,682.0,45127.16000000003,2206.6000000000004,127983.16000000016,381.12,6170.760000000009,375.84,6119.799999999974,2021.0,3.0,6.0,0,1,0,0,0,0,0,0,0,255.0,290.0,292.0,231.28571428571428
US_DE,18976,18976,2021-03-07,South Atlantic,US_DE,211.0,4.0,90277.0,1502.0,7.0,5311.0,128.0,15.0,1.6111109999999993,-3.228395,5.820988,0.0,-7.75,50.062636,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,6002.0,169956.0,4275.0,97981.0,10866.0,275467.0,1271.7599999999998,52731.39999999991,3543.32,157513.3200000001,729.2800000000001,44632.75999999989,2288.84,125375.52000000002,421.68,5885.60000000002,415.56,5844.639999999999,2021.0,3.0,7.0,0,1,0,0,0,0,0,0,0,234.0,136.0,290.0,220.0
US_DE,19027,19027,2021-03-08,South Atlantic,US_DE,118.0,4.0,90394.99999999994,1506.0,6.0,5317.0,98.0,18.0,2.067900999999999,-2.9938270000000005,7.740741,0.0,-8.425926,46.048644,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,2612.0000000000005,172568.0,2562.0,100543.0,5207.0,280674.0,1271.76,50804.0,3543.32,147679.0,729.2800000000001,49402.0,2288.84,132677.0,421.68,325.0,415.56,285.0,2021.0,3.0,8.0,0,1,0,0,0,0,0,0,0,211.0,252.0,136.0,217.42857142857142
US_DE,19078,19078,2021-03-09,South Atlantic,US_DE,203.0,6.0,90598.0,1512.0,15.0,5332.0,93.0,22.0,8.462963,-0.4259259999999987,18.462963,0.0,-2.4814810000000005,42.418414,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,1469.0,174037.0,3079.0,103622.0,4427.0,285101.0,2114.0,52918.0,2886.0,150565.00000000023,735.0000000000001,50137.0,1322.0,133999.0,230.0,555.0,219.0,504.0,2021.0,3.0,9.0,0,1,0,0,0,0,0,0,0,118.0,231.0,252.0,210.42857142857142
US_DE,19129,19129,2021-03-10,South Atlantic,US_DE,185.0,4.0,90783.0,1515.999999999999,16.0,5348.0,99.0,17.0,10.988889,2.288889,21.144444,0.0,2.822222,58.109517,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,464.0,174501.0,222.0,103844.0,161.00000000000182,285262.0,79.0,52997.0,5.0,150570.0,136.0,50273.0,156.0,134155.0,8.0,563.0,0.0,504.0,2021.0,3.0,10.0,0,1,0,0,0,0,0,0,0,203.0,221.0,231.0,203.85714285714286
US_DE,19180,19180,2021-03-11,South Atlantic,US_DE,207.0,5.0,90990.0,1521.0,8.0,5356.0,89.0,14.0,14.422222,5.344444,22.911111,0.0,3.555556,49.191218,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,10276.0,184777.0,-103844.0,0.0,14433.0,299695.0,1622.0,54619.0,9594.0,160164.00000000023,1538.0,51811.0,3646.0,137801.0,1203.0,1766.0,1192.0,1696.0,2021.0,3.0,11.0,0,1,0,0,0,0,0,0,0,185.0,255.0,221.0,201.85714285714286
US_DE,19231,19231,2021-03-12,South Atlantic,US_DE,237.0,0.0,91227.0,1521.0,17.0,5373.0,95.0,16.0,16.5,8.755556,22.511111,0.0,6.955556,53.587908,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,5475.0,190252.0,0.0,0.0,8287.0,307982.0,1016.0,55635.0,4522.0,164686.0,1456.0,53267.0,3169.0,140970.0,603.0,2369.0,596.0,2292.0,2021.0,3.0,12.0,0,1,0,0,0,0,0,0,0,207.0,234.0,255.0,199.28571428571428
US_DE,19282,19282,2021-03-13,South Atlantic,US_DE,196.0,1.0,91423.0,1521.999999999999,8.0,5381.0,106.0,15.0,10.5,5.5,18.977778,0.0,-7.233333,28.297213,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,0.0,190252.0,111344.0,111344.0,0.0,307982.0,48.0,55683.0,0.0,164686.0,12.000000000000227,53279.0,0.0,140970.0,-5.684341886080803e-14,2369.0,0.0,2292.0,2021.0,3.0,13.0,0,1,0,0,0,0,0,0,0,237.0,211.0,234.0,193.85714285714286
US_DE,19333,19333,2021-03-14,South Atlantic,US_DE,230.0,2.0,91653.0,1524.000000000001,15.0,5396.0,101.99999999999989,15.0,8.344444,0.7888890000000002,16.577778,0.0,-4.200000000000001,41.268535,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,6916.0,197168.0,4230.0,115574.0,9808.0,317790.0,2015.0,57698.0,6022.0,170708.0,1348.0,54627.0,2930.0,143900.0,868.0,3237.0,853.0,3145.0,2021.0,3.0,14.0,0,1,0,0,0,0,0,0,0,196.0,118.0,211.0,196.57142857142858
US_DE,19384,19384,2021-03-15,South Atlantic,US_DE,136.0,1.0,91789.0,1525.0,17.0,5413.0,107.99999999999989,14.0,3.666667,-1.944444,15.377778,0.0,-13.822221999999998,26.742238,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,11138.0,208306.0,5208.0,120782.0,16106.0,333896.0,1039.0,58737.0,7533.0,178241.0,2497.0,57124.0,6876.0,150776.0,1671.0,4908.0,1697.0,4842.0,2021.0,3.0,15.0,0,1,0,0,0,0,0,0,0,230.0,203.0,118.0,199.14285714285714
US_DE,19435,19435,2021-03-16,South Atlantic,US_DE,132.0,1.0,91921.0,1526.000000000001,16.0,5429.0,119.0,13.0,4.240741,0.6419749999999995,6.45679,0.0,-5.694443999999999,48.525886,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,3477.0,211783.0,2037.0,122819.0,4533.0,338429.0,181.0,58918.0,1596.0,179837.0,688.0,57812.0,1715.0,152491.0,1169.0,6077.0,1222.0,6064.0,2021.0,3.0,16.0,0,1,0,0,0,0,0,0,0,136.0,185.0,203.0,189.0
US_DE,19486,19486,2021-03-17,South Atlantic,US_DE,288.0,4.0,92209.0,1530.0,8.0,5437.0,108.99999999999989,8.0,5.907407,3.018519,8.265432,0.084667,4.537037,88.446596,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6704.0,218487.0,1714.0,124533.0,7749.999999999999,346179.0,537.9999999999995,59456.0,5871.0,185708.0,515.0,58327.0,1240.0,153731.0,660.0,6737.0,638.0,6702.0,2021.0,3.0,17.0,0,1,0,0,0,0,0,0,0,132.0,207.0,185.0,203.71428571428572
US_DE,19537,19537,2021-03-18,South Atlantic,US_DE,202.0,0.0,92411.0,1530.0,19.0,5456.0,110.00000000000011,8.0,8.652778,5.909722,11.319444,0.3265709999999999,8.444444,95.580538,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6991.0,225478.0,1374.0,125907.0,8392.0,354571.0,488.0,59944.0,5266.0,190974.0,843.9999999999999,59171.0,3117.0,156848.0,42.0,6779.000000000015,8.0,6710.0,2021.0,3.0,18.0,0,1,0,0,0,0,0,0,0,288.0,237.0,207.0,203.0
US_DE,19588,19588,2021-03-19,South Atlantic,US_DE,261.0,4.0,92672.0,1534.0,7.0,5463.0,104.00000000000011,10.0,6.159722,3.465278,10.472222,17.24025,-1.7111109999999998,55.544318,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,5942.0,231420.0,1275.0,127182.0,7452.0,362023.0,668.0,60612.0,5099.0,196073.0,577.0,59748.0,2339.0,159187.0,30.0,6809.0,14.0,6724.0,2021.0,3.0,19.0,0,1,0,0,0,0,0,0,0,202.0,196.0,237.0,206.42857142857142
US_DE,19639,19639,2021-03-20,South Atlantic,US_DE,333.0,3.0,93005.0,1536.999999999999,19.0,5482.0,104.00000000000011,11.0,4.5902780000000005,-1.0416669999999986,11.277777999999998,0.127,-5.788888999999999,48.178249,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,7393.0,238813.0,2236.0,129418.0,10142.0,372165.0,1737.0,62349.0,6761.0,202834.0,481.0,60229.0,3370.0,162557.0,17.0,6826.0,7.0,6731.0,2021.0,3.0,20.0,0,1,0,0,0,0,0,0,0,261.0,230.0,196.0,226.0
US_DE,19690,19690,2021-03-21,South Atlantic,US_DE,140.0,0.0,93145.0,1536.999999999999,16.0,5498.0,110.00000000000011,10.0,6.472222,-1.1944440000000007,15.0625,0.0,-3.2111110000000007,50.479073,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,7709.0,246522.0,2078.0,131496.0,10177.0,382342.0,1639.0,63988.0,6712.0,209546.0,417.0,60646.0,3463.0,166020.0,20.0,6846.0,1.0,6732.0,2021.0,3.0,21.0,0,1,0,0,0,0,0,0,0,333.0,136.0,230.0,213.14285714285714
US_DE,19741,19741,2021-03-22,South Atlantic,US_DE,182.0,3.0,93327.0,1540.0,13.0,5511.0,111.00000000000011,8.0,8.208333,0.2430560000000001,15.451389,0.0,2.0222220000000006,64.788339,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,4956.0,251478.0,1902.0,133398.0,6815.0,389157.0,1033.0,65021.0,3818.0,213364.0,684.0,61330.0,2976.0,168996.0,186.0,7032.0,21.0,6753.000000000015,2021.0,3.0,22.0,0,1,0,0,0,0,0,0,0,140.0,132.0,136.0,219.71428571428572
US_DE,19792,19792,2021-03-23,South Atlantic,US_DE,198.0,2.0,93525.0,1542.0,15.0,5526.0,105.0,8.0,10.006173,4.141975,16.037037,0.0,7.305556,81.374394,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,753.0,252231.0,213.0,133611.0,0.0,389157.0,107.0,65128.0,0.0,213364.0,63.0,61393.0,0.0,168996.0,43.0,7075.0,0.0,6753.000000000015,2021.0,3.0,23.0,0,1,0,0,0,0,0,0,0,182.0,288.0,132.0,229.14285714285714
US_DE,19843,19843,2021-03-24,South Atlantic,US_DE,215.0,0.0,93740.0,1542.0,14.0,5540.0,107.0,8.0,11.979167,7.604167,16.0,0.1814289999999998,11.611111,94.404228,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6457.0,258688.0,1959.0,135570.0,8047.0,397204.0,1621.0,66749.0,5108.0,218472.0,287.0,61680.0,2928.0,171924.0,49.0,7124.0,8.0,6761.0,2021.0,3.0,24.0,0,1,0,0,0,0,0,0,0,198.0,202.0,288.0,218.71428571428572
US_DE,19894,19894,2021-03-25,South Atlantic,US_DE,304.0,2.0,94044.0,1544.0,19.0,5559.0,112.0,8.0,14.361111,10.368056,18.173611,19.78025,13.833333,92.727105,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6368.0,265056.0,2925.0,138495.0,9431.0,406635.0,2381.0,69130.0,5662.0,224134.0,440.0,62120.0,3691.0,175615.0,103.0,7227.0,77.0,6838.0,2021.0,3.0,25.0,0,1,0,0,0,0,0,0,0,215.0,261.0,202.0,233.28571428571428
US_DE,19945,19945,2021-03-26,South Atlantic,US_DE,357.0,1.0,94401.0,1545.000000000001,20.0,5579.0,125.00000000000011,10.0,19.777778,12.840278,27.458333,0.0725709999999999,13.611111,65.715334,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,7339.0,272395.0,3518.0,142013.0,10931.0,417566.0,2478.0,71608.0,6911.0,231045.0,902.0,63022.0,3907.0,179522.0,138.0,7365.0,111.0,6949.0,2021.0,3.0,26.0,0,1,0,0,0,0,0,0,0,304.0,333.0,261.0,247.0
US_DE,19996,19996,2021-03-27,South Atlantic,US_DE,365.0,2.0,94766.0,1547.0,13.0,5592.0,129.9999999999999,14.0,14.895833,8.444444,20.097222,0.0,6.422222,54.870455,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6336.0,278731.0,4180.0,146193.0,10570.0,428136.0,3251.0,74859.0,7334.0,238379.0,833.0,63855.0,3155.0,182677.0,95.0,7460.0,80.00000000000006,7029.0,2021.0,3.0,27.0,0,1,0,0,0,0,0,0,0,357.0,140.0,333.0,251.57142857142858
US_DE,20047,20047,2021-03-28,South Atlantic,US_DE,331.0,4.0,95097.0,1551.0,20.0,5612.0,129.9999999999999,16.0,15.0625,9.25,22.368056,0.508,11.911111,78.876667,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6369.0,285100.0,3704.0,149897.0,10632.0,438768.0,2776.0,77635.0,6845.0,245224.0,857.0,64712.0,3737.0,186414.0,70.0,7530.0,44.0,7073.0,2021.0,3.0,28.0,0,1,0,0,0,0,0,0,0,365.0,182.0,140.0,278.85714285714283
US_DE,20098,20098,2021-03-29,South Atlantic,US_DE,187.0,0.0,95284.0,1551.0,21.0,5633.000000000004,128.0,13.0,10.826389,7.534722,19.333333,5.841999999999999,0.4333330000000002,48.204171,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,5427.0,290527.0,3004.0,152901.0,8800.0,447568.0,2363.0,79998.0,5592.0,250816.0,529.0,65241.0,3110.0,189524.0,111.0,7641.0,98.0,7171.0,2021.0,3.0,29.0,0,1,0,0,0,0,0,0,0,331.0,198.0,182.0,279.57142857142856
US_DE,20149,20149,2021-03-30,South Atlantic,US_DE,257.0,2.0,95541.0,1553.0,15.0,5647.999999999996,129.0,15.0,9.270833,3.131944,16.097222,0.0,2.2666669999999995,61.033536,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,4869.0,295396.0,2540.0,155441.0,5879.0,453447.0,761.0,80759.0,1791.0,252607.0,229.0,65470.0,2457.0,191981.0,1551.0,9192.0,1629.0,8800.0,2021.0,3.0,30.0,0,1,0,0,0,0,0,0,0,187.0,215.0,198.0,288.0
US_DE,20200,20200,2021-03-31,South Atlantic,US_DE,383.0,0.0,95924.0,1553.0,22.0,5670.000000000004,136.0,16.0,14.888889,8.854167,19.548611,3.628571,11.511111,78.49141,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6647.0,302043.0,4332.0,159773.0,10029.0,463476.0,2374.0,83133.0,6060.0,258667.0,669.0,66139.0,2574.0,194555.0,1288.0,10480.0,1387.0,10187.0,2021.0,3.0,31.0,0,1,0,0,0,0,0,0,0,257.0,304.0,215.0,312.0
US_DE,20251,20251,2021-04-01,South Atlantic,US_DE,380.0,4.0,96304.0,1557.0,17.0,5686.999999999996,132.0000000000001,14.0,9.708333,5.784722,17.6875,8.60425,5.833333,76.013133,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,7657.0,309700.0,3813.0,163586.0,10436.0,473912.0,1946.0,85079.0,4619.0,263286.0,628.0,66767.0,4483.0,199038.0,1236.0,11716.0,1322.0,11509.0,2021.0,4.0,1.0,0,1,0,0,0,0,0,0,0,383.0,357.0,304.0,322.85714285714283
US_DE,20302,20302,2021-04-02,South Atlantic,US_DE,483.0,0.0,96787.0,1557.0,23.0,5710.0,137.9999999999999,16.0,3.263888999999999,0.2986110000000002,8.527778,0.036286,-8.611110999999998,41.25257,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.93,8548.0,318248.0,4096.0,167682.0,12076.0,485988.0,2399.0,87478.0,5665.0,268951.0,1051.0,67818.0,5742.0,204780.0,646.0,12362.0,668.0,12177.0,2021.0,4.0,2.0,0,1,0,0,0,0,0,0,0,380.0,365.0,357.0,340.85714285714283
US_DE,20353,20353,2021-04-03,South Atlantic,US_DE,294.0,3.0,97081.0,1560.000000000001,20.0,5730.0,140.0,18.0,4.548610999999999,-1.1388889999999998,10.909722,0.0,-8.933333,37.200994,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.93,8258.0,326506.0,4430.0,172112.0,12732.0,498720.0,2911.0,90389.0,7478.0,276429.0,1189.0,69007.0,4949.0,209729.0,328.0,12690.0,304.0,12481.0,2021.0,4.0,3.0,0,1,0,0,0,0,0,0,0,483.0,331.0,365.0,330.7142857142857
US_DE,20404,20404,2021-04-04,South Atlantic,US_DE,212.0,4.0,97293.0,1564.0,14.0,5743.999999999996,141.0,20.0,10.993056,2.138889,18.875,0.0,-0.0111109999999996,45.57698,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.93,5986.0,332492.0,3918.0,176030.0,9870.0,508590.0,2379.0,92768.0,4851.0,281280.0,1031.0,70038.0,4520.0,214249.0,464.0,13154.0,431.0,12912.0,2021.0,4.0,4.0,0,1,0,0,0,0,0,0,0,294.0,187.0,331.0,313.7142857142857
US_DE,20455,20455,2021-04-05,South Atlantic,US_DE,234.0,2.0,97527.0,1566.0,16.0,5760.000000000004,141.0,17.0,13.701389,6.722222,19.861111,0.0,-0.4444439999999998,37.352915,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.93,5672.0,338164.0,2049.9999999999995,178080.0,7842.0,516432.0,1249.0,94017.0,3495.0,284775.0,368.0,70406.0,3932.0,218181.0,433.0,13587.0,412.0,13324.0,2021.0,4.0,5.0,0,1,0,0,0,0,0,0,0,212.0,257.0,187.0,320.42857142857144
US_DE,20506,20506,2021-04-06,South Atlantic,US_DE,235.0,4.0,97762.0,1570.0,20.0,5780.0,143.9999999999999,20.0,15.118056,8.784722,20.451389,0.0634999999999998,0.733333,36.802999,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,50.93,1639.0,339803.0,885.0,178965.0,2633.0,519065.0,324.0,94341.0,1635.0,286410.0,281.0,70687.0,741.0,218922.0,279.0,13866.0,257.0,13581.0,2021.0,4.0,6.0,0,1,0,0,0,0,0,0,0,234.0,383.0,257.0,317.2857142857143
US_DE,20557,20557,2021-04-07,South Atlantic,US_DE,328.0,3.0,98090.0,1572.999999999999,17.0,5797.000000000004,146.0000000000001,19.0,14.138889,8.576389,20.791667,0.0,3.533333,48.970807,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,50.93,4740.0,344543.0,4749.0,183714.0,8988.0,528053.0,2951.0,97292.0,6301.0,292711.0,818.0,71505.0,1618.0,220540.0,980.0,14846.0,1061.0,14642.0,2021.0,4.0,7.0,0,1,0,0,0,0,0,0,0,235.0,380.0,383.0,309.42857142857144
US_DE,20608,20608,2021-04-08,South Atlantic,US_DE,380.0,1.0,98470.0,1574.0,23.0,5820.0,157.9999999999999,20.0,12.381944,7.527778,18.652778,0.0,6.155556,64.984866,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,50.93,5140.0,349683.0,3846.0,187560.0,8570.0,536623.0,2142.0,99434.0,4707.0,297418.0,1163.0,72668.0,3320.0,223860.0,541.0,15387.0,534.0,15176.0,2021.0,4.0,8.0,0,1,0,0,0,0,0,0,0,328.0,483.0,380.0,309.42857142857144
US_DE,20659,20659,2021-04-09,South Atlantic,US_DE,422.0,4.0,98892.0,1578.0,25.0,5845.000000000004,148.0,16.0,11.263889,7.972222,15.604167,0.0725709999999999,9.288889,87.138588,2.0,1.0,1.0,4.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,50.93,6957.0,356640.0,6403.0,193963.0,13230.0,549853.0,3861.0,103295.0,7230.0,304648.0,1652.0,74320.0,5032.0,228892.0,889.0,16276.0,966.0,16142.0,2021.0,4.0,9.0,0,1,0,0,0,0,0,0,0,380.0,294.0,483.0,300.7142857142857
