,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
8563,2022-02-26,South Atlantic,US_FL,2738.0,0.0,5803337.0,69790.0,393.0,420692.0,2612.0,477.0,22.5,15.488889,30.061111,0.0,11.505556,63.343107,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,15314.0,16757645.0,15220.0,14155716.0,57433.99999999999,36093122.0,10889.0,7954174.0,39226.0,21168322.0,2884.0,4820697.0,15882.0,13336954.0,1243.0,1342874.0,1509.0,1455487.0,2022.0,2.0,26.0,0,0,1,0,0,0,0,0,0,2942.0,0.0,5441.0,3236.4285714285716
8564,2022-02-27,South Atlantic,US_FL,0.0,0.0,5803337.0,69790.0,328.0,421020.0,2505.0,462.0,22.188889,15.116667,30.1,0.0,11.205556000000001,63.253611,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,0.0,16757645.0,0.0,14155716.0,0.0,36093122.0,0.0,7954174.0,0.0,21168322.0,0.0,4820697.0,0.0,13336954.0,0.0,1342874.0,0.0,1455487.0,2022.0,2.0,27.0,0,0,1,0,0,0,0,0,0,2738.0,0.0,0.0,3236.4285714285716
8565,2022-02-28,South Atlantic,US_FL,3173.0,294.0,5806510.0,70084.0,291.0,421311.0,2448.0,433.0,20.944444,14.561111,28.272222,0.0,11.033333,68.159229,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,9783.0,16767428.0,9994.0,14165710.0,36400.0,36129522.0,7279.0,7961453.0,24809.0,21193131.0,2046.0,4822743.0,10447.0,13347401.0,614.0,1343488.0,932.0,1456419.0,2022.0,2.0,28.0,0,0,1,0,0,0,0,0,0,0.0,9643.0,0.0,3689.714285714286
8566,2022-03-01,South Atlantic,US_FL,2110.0,163.0,5808620.0,70247.0,311.0,421621.99999999994,2332.0,432.0,18.616667,15.144444,26.155556,0.1975560000000003,8.366667,65.580676,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3745.0,16771173.0,3423.0,14169133.0,12946.0,36142468.0,2682.0,7964135.0,9322.0,21202453.0,538.0,4823281.0,3314.0,13350715.0,200.0,1343688.0,284.0,1456703.0,2022.0,3.0,1.0,0,0,1,0,0,0,0,0,0,3173.0,3931.0,9643.0,2613.5714285714284
8567,2022-03-02,South Atlantic,US_FL,1749.0,0.0,5810369.0,70247.0,336.0,421958.0,2232.0,424.0,18.4,9.911111,26.977778,0.0,3.727778,47.386768,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,0.0,16771173.0,0.0,14169133.0,0.0,36142468.0,0.0,7964135.0,0.0,21202453.0,0.0,4823281.0,0.0,13350715.0,0.0,1343688.0,0.0,1456703.0,2022.0,3.0,2.0,0,0,1,0,0,0,0,0,0,2110.0,3401.0,3931.0,2301.8571428571427
8568,2022-03-03,South Atlantic,US_FL,2183.0,542.0,5812552.0,70789.0,288.0,422246.0,2076.0,372.0,20.011111,11.661111,28.816667,0.0,6.744444,52.810751,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,7626.0,16778799.0,4298.0,14173431.0,19549.0,36162017.0,2885.0,7967020.0,10393.0,21212846.0,1041.0,4824322.0,8475.0,13359190.0,306.0,1343994.0,419.0,1457122.0,2022.0,3.0,3.0,0,0,1,0,0,0,0,0,0,1749.0,2942.0,3401.0,2127.8571428571427
8569,2022-03-04,South Atlantic,US_FL,1969.0,208.0,5814521.0,70997.0,299.0,422544.99999999994,1951.0,333.0,21.872222,13.605556,29.477778,0.0,7.116667,48.660929,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,9778.0,16788577.0,9246.0,14182677.0,34953.0,36196970.0,6440.0,7973460.0,22586.0,21235432.0,1862.0,4826184.0,10772.0,13369962.0,826.0,1344820.0,1099.0,1458221.0,2022.0,3.0,4.0,0,0,1,0,0,0,0,0,0,2183.0,2738.0,2942.0,1988.857142857143
8570,2022-03-05,South Atlantic,US_FL,1754.0,0.0,5816275.0,70997.0,250.0,422795.0,1787.0,324.0,21.811111,14.55,29.266667,0.0,8.594444,54.092308,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4599.0,16793176.0,4273.0,14186950.0,16118.0,36213088.0,2929.0,7976389.000000001,10396.0,21245828.0,860.0,4827044.0,4868.0,13374830.0,424.0,1345244.0,600.0,1458821.0,2022.0,3.0,5.0,0,0,1,0,0,0,0,0,0,1969.0,0.0,2738.0,1848.2857142857142
8571,2022-03-06,South Atlantic,US_FL,0.0,0.0,5816275.0,70997.0,208.0,423003.0,1726.0,307.0,22.95,15.583333,30.1,0.0,10.161111,56.474076,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4240.0,16797416.0,4005.0,14190955.0,15409.0,36228497.0,2798.0,7979187.0,10096.0,21255924.0,798.0,4827842.0,4577.0,13379407.0,362.0,1345606.0,554.0,1459375.0,2022.0,3.0,6.0,0,0,1,0,0,0,0,0,0,1754.0,3173.0,0.0,1848.2857142857142
8572,2022-03-07,South Atlantic,US_FL,2457.0,329.0,5818732.0,71326.0,205.0,423208.0,1709.0,300.0,23.977778,17.177778,31.138889,0.0,12.677778,62.543467,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3456.0,16800872.0,3550.0,14194505.0,13113.0,36241610.0,2679.0,7981866.0,9507.0,21265431.0,675.0000000000001,4828517.000000001,3348.0,13382755.0,191.0,1345797.0,248.0,1459623.0,2022.0,3.0,7.0,0,0,1,0,0,0,0,0,0,0.0,2110.0,3173.0,1746.0
8573,2022-03-08,South Atlantic,US_FL,1588.0,0.0,5820320.0,71326.0,255.0,423463.0,1583.0,291.0,24.822222,20.044444,31.083333000000003,12.671778,15.105556,70.38588,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,2966.0,16803838.0,2504.0,14197009.0,9513.0,36251123.0,1959.0,7983825.0,7057.0,21272488.0,385.0,4828902.0,2232.0,13384987.0,155.0,1345952.0,211.00000000000003,1459834.0,2022.0,3.0,8.0,0,0,1,0,0,0,0,0,0,2457.0,1749.0,2110.0,1671.4285714285713
8574,2022-03-09,South Atlantic,US_FL,1513.0,71.0,5821833.0,71397.0,248.0,423711.0,1557.0,268.0,24.477778,20.583333,30.866667,2.159,15.444444,73.341993,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,5148.0,16808986.0,6369.0,14203378.0,21681.0,36272804.0,3339.0,7987164.0,13678.0,21286166.0,2520.0,4831422.0,7191.0,13392178.0,455.0,1346407.0,586.0,1460420.0,2022.0,3.0,9.0,0,0,1,0,0,0,0,0,0,1588.0,2183.0,1749.0,1637.7142857142858
8575,2022-03-10,South Atlantic,US_FL,1517.0,77.0,5823350.0,71474.0,223.0,423934.0,1429.0,252.0,23.333333,20.311111000000004,29.355556,14.181667,15.066667,76.973079,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4155.0,16813141.0,3845.0,14207223.0,14712.0,36287516.0,2525.0,7989689.0,9413.0,21295579.0,847.0,4832269.0,4486.0,13396664.0,402.0,1346809.0,539.0,1460959.0,2022.0,3.0,10.0,0,0,1,0,0,0,0,0,0,1513.0,1969.0,2183.0,1542.5714285714287
8576,2022-03-11,South Atlantic,US_FL,1378.0,386.0,5824728.0,71860.0,191.0,424125.00000000006,1342.0,239.0,23.994444,19.688889,31.316667,1.8288,14.205556,69.651212,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,0.0,16813141.0,0.0,14207223.0,0.0,36287516.0,0.0,7989689.0,0.0,21295579.0,0.0,4832269.0,0.0,13396664.0,0.0,1346809.0,0.0,1460959.0,2022.0,3.0,11.0,0,0,1,0,0,0,0,0,0,1517.0,1754.0,1969.0,1458.142857142857
8577,2022-03-12,South Atlantic,US_FL,0.0,0.0,5824728.0,71860.0,215.0,424340.0,1275.0,230.0,21.716667,14.222222,28.716667,2.830286,11.838889,68.348411,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3306.0,16816447.0,3434.0,14210657.0,13231.0,36300747.0,2306.0,7991995.0,8501.0,21304080.0,764.0,4833033.0,4109.0,13400773.0,310.0,1347119.0,409.0,1461368.0,2022.0,3.0,12.0,0,0,1,0,0,0,0,0,0,1378.0,0.0,1754.0,1207.5714285714287
8578,2022-03-13,South Atlantic,US_FL,0.0,0.0,5824728.0,71860.0,172.0,424512.0,1264.0,215.0,11.633333,3.922222,22.627778,4.7498,-3.4388889999999996,43.433595,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3459.0,16819906.0,3299.0,14213956.0,12443.0,36313190.0,2338.0,7994333.0,8213.0,21312293.0,687.0,4833720.0,3728.0,13404501.0,227.0,1347346.0,321.0,1461689.0,2022.0,3.0,13.0,0,0,1,0,0,0,0,0,0,0.0,2457.0,0.0,1207.5714285714287
8579,2022-03-14,South Atlantic,US_FL,2704.0,179.0,5827432.0,72039.0,136.0,424648.0,1242.0,223.0,16.827778,7.577778,25.533333,0.0,5.644444,60.635812,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,6344.0,16826250.0,6572.0,14220528.0,23317.0,36336507.0,4885.0,7999218.0,15982.0,21328275.0,1207.0,4834927.0,6584.0,13411085.0,424.0,1347770.0,554.0,1462243.0,2022.0,3.0,14.0,0,0,1,0,0,0,0,0,0,0.0,1588.0,2457.0,1242.857142857143
8580,2022-03-15,South Atlantic,US_FL,1169.0,16.0,5828601.0,72055.0,142.0,424789.99999999994,1254.0,221.0,21.555556,14.433333,28.166667,0.6032499999999998,10.977778,64.882436,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,2793.0,16829043.0,2126.0,14222654.0,8012.0,36344519.0,1667.0,8000885.0,6167.0,21334442.0,306.0,4835233.0,1654.0,13412739.0,147.0,1347917.0,172.0,1462415.0,2022.0,3.0,15.0,0,0,1,0,0,0,0,0,0,2704.0,1513.0,1588.0,1183.0
8581,2022-03-16,South Atlantic,US_FL,1216.0,191.0,5829817.0,72246.0,185.0,424975.00000000006,1210.0,224.0,21.944444,17.933333,28.372222,19.896667,13.588889,76.159448,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,388.0,16829431.0,473.0,14223127.0,86.0,36344605.0,233.0,8001118.0,45.0,21334487.0,208.0,4835441.0,40.0,13412779.0,31.0,1347948.0,-1327492.0,134923.0,2022.0,3.0,16.0,0,0,1,0,0,0,0,0,0,1169.0,1517.0,1513.0,1140.5714285714287
8582,2022-03-17,South Atlantic,US_FL,1542.0,197.0,5831359.0,72443.0,176.0,425151.0,1154.0,198.0,21.583333,17.038889,28.405556,5.1562,11.488889,67.744188,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,8169.0,16837600.0,6315.0,14229442.0,26931.0,36371536.0,4492.0,8005610.0,18110.0,21352597.0,1145.0,4836586.0,7570.0,13420349.0,572.0,1348520.0,1328324.0,1463247.0,2022.0,3.0,17.0,0,0,1,0,0,0,0,0,0,1216.0,1378.0,1517.0,1144.142857142857
8583,2022-03-18,South Atlantic,US_FL,1374.0,149.0,5832733.0,72592.0,157.0,425308.0,1098.0,196.0,24.006173,16.018519,32.438272,0.0,16.555556,63.579923,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,6248.0,16843848.000000004,5082.0,14234524.0,17471.0,36389007.0,2521.0,8008131.0,10598.0,21363195.0,1133.0,4837719.0,5044.0,13425393.0,1380.0,1349900.0,1606.0,1464853.0,2022.0,3.0,18.0,0,0,1,0,0,0,0,0,0,1542.0,0.0,1378.0,1143.5714285714287
8584,2022-03-19,South Atlantic,US_FL,1325.0,112.0,5834058.0,72704.0,159.0,425467.0,1007.0,184.0,24.401235,17.450617,31.253086,0.0,18.987654,71.881716,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3727.0,16847575.0,3224.0,14237748.0,13485.0,36402492.0,2238.0,8010369.0,8940.0,21372135.0,640.9999999999999,4838360.000000001,3934.0,13429327.0,288.0,1350188.0,407.0,1465260.0,2022.0,3.0,19.0,0,0,1,0,0,0,0,0,0,1374.0,0.0,0.0,1332.857142857143
8585,2022-03-20,South Atlantic,US_FL,0.0,0.0,5834058.0,72704.0,146.0,425613.0,1009.0,176.0,23.222222,19.477778,29.533333,0.0,10.672222,57.170576,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3836.0,16851411.0,3194.0,14240942.0,13852.0,36416344.0,2242.0,8012611.0,9382.0,21381517.0,596.9999999999999,4838957.0,3863.0,13433190.0,313.0,1350501.0,463.0,1465723.0,2022.0,3.0,20.0,0,0,1,0,0,0,0,0,0,1325.0,2704.0,0.0,1332.857142857143
8586,2022-03-21,South Atlantic,US_FL,1742.0,63.0,5835800.0,72767.0,119.0,425732.0,1026.0,178.0,19.133333,10.927778,27.383333,0.0,5.216667,50.292558,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3111.0,16854522.0,2378.0,14243320.0,11357.0,36427701.0,1825.0,8014436.0,8246.0,21389763.0,412.0,4839369.000000001,2917.0,13436107.0,139.0,1350640.0,187.0,1465910.0000000002,2022.0,3.0,21.0,0,0,1,0,0,0,0,0,0,0.0,1169.0,2704.0,1195.4285714285713
8587,2022-03-22,South Atlantic,US_FL,693.0,61.0,5836493.0,72828.0,112.0,425844.0,970.0,159.0,21.261111,12.838889,29.688889,0.0,8.583333,56.042606,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,2221.0000000000005,16856743.0,1688.0,14245008.0,8238.0,36435939.0,1276.0,8015712.0,5936.0,21395699.0,283.0,4839652.0,2099.0,13438206.0,124.0,1350764.0,181.0,1466091.0,2022.0,3.0,22.0,0,0,1,0,0,0,0,0,0,1742.0,1216.0,1169.0,1127.4285714285713
8588,2022-03-23,South Atlantic,US_FL,2010.0,52.0,5838503.0,72880.0,161.0,426005.00000000006,951.0,139.0,24.777778,18.4,31.044444,0.0,13.244444,61.606791,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3210.0,16859953.0,2752.0,14247760.0,11636.0,36447575.0,1969.0,8017681.0,8130.0,21403829.0,513.0,4840165.000000001,3026.0,13441232.0,216.0,1350980.0,302.0,1466393.0,2022.0,3.0,23.0,0,0,1,0,0,0,0,0,0,693.0,1542.0,1216.0,1240.857142857143
8589,2022-03-24,South Atlantic,US_FL,1567.0,66.0,5840070.0,72946.0,149.0,426154.0,882.0,145.0,23.733333,19.572222000000004,29.083333,2.328333,15.327778,76.372627,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,0.0,16859953.0,0.0,14247760.0,0.0,36447575.0,0.0,8017681.0,0.0,21403829.0,0.0,4840165.000000001,0.0,13441232.0,0.0,1350980.0,0.0,1466393.0,2022.0,3.0,24.0,0,0,1,0,0,0,0,0,0,2010.0,1374.0,1542.0,1244.4285714285713
8590,2022-03-25,South Atlantic,US_FL,1399.0,81.0,5841469.0,73027.0,136.0,426290.0,820.0,142.0,20.083333,15.477778,26.477778,3.90525,6.583333,52.63138,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,7784.0,16867737.0,6917.0,14254677.0,27748.0,36475323.0,4383.0,8022064.0,17989.0,21421818.0,1167.0,4841332.0,7813.0,13449045.0,1260.0,1352240.0,1523.0,1467915.9999999998,2022.0,3.0,25.0,0,0,1,0,0,0,0,0,0,1567.0,1325.0,1374.0,1248.0
8591,2022-03-26,South Atlantic,US_FL,0.0,0.0,5841469.0,73027.0,139.0,426429.0,809.0,139.0,19.255556,11.888889,26.155556,0.0,4.611111,47.981577,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3499.0,16871236.0,3003.0,14257680.0,12644.0,36487967.0,2099.0,8024163.0,8421.0,21430239.0,608.0,4841940.0,3670.0,13452715.0,243.0,1352483.0,336.0,1468251.9999999998,2022.0,3.0,26.0,0,0,1,0,0,0,0,0,0,1399.0,0.0,1325.0,1058.7142857142858
8592,2022-03-27,South Atlantic,US_FL,0.0,0.0,5841469.0,73027.0,113.0,426542.00000000006,798.0,133.0,19.511111,12.361111,27.005556,0.0,2.727778,41.099104,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4954.0,16876190.0,3932.0,14261612.0,13798.0,36501765.0,1902.0,8026065.0,8323.0,21438562.0,609.9999999999999,4842550.0,3838.0,13456553.0,1376.0,1353859.0,1488.0,1469740.0,2022.0,3.0,27.0,0,0,1,0,0,0,0,0,0,0.0,1742.0,0.0,1058.7142857142858
8593,2022-03-28,South Atlantic,US_FL,3423.0,107.0,5844892.0,73134.0,99.0,426641.0,796.0,125.0,20.794444,12.377778,29.188889,0.0,6.333333,49.059587,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,2856.0,16879046.0,2295.0,14263907.0,10594.0,36512359.0,1769.0,8027834.0,7650.0,21446212.0,378.0,4842928.0,2744.0,13459297.0,143.0,1354002.0,185.0,1469925.0,2022.0,3.0,28.0,0,0,1,0,0,0,0,0,0,0.0,693.0,1742.0,1298.857142857143
8594,2022-03-29,South Atlantic,US_FL,1348.0,2.0,5846240.0,73136.0,130.0,426771.0,791.0,123.0,22.444444,13.416667,30.9,0.0,6.577778,45.423903,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4197.0,16883243.000000004,1728.9999999999995,14265636.0,9628.0,36521987.0,1278.0,8029112.0,5567.0,21451779.0,299.0,4843227.0,3868.0,13463165.0,148.0,1354150.0,180.0,1470105.0,2022.0,3.0,29.0,0,0,1,0,0,0,0,0,0,3423.0,2010.0,693.0,1392.4285714285713
8595,2022-03-30,South Atlantic,US_FL,1347.0,2.0,5847587.0,73138.0,139.0,426910.0,784.0,125.0,22.555556,14.5,30.461111,0.0,11.366667,55.887546,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,3616.0,16886859.0,2806.0,14268442.0,11394.0,36533381.0,1837.0,8030949.0,7471.0,21459250.0,616.0,4843843.0,3270.0,13466435.0,295.0,1354445.0,437.0,1470542.0,2022.0,3.0,30.0,0,0,1,0,0,0,0,0,0,1348.0,1567.0,2010.0,1297.7142857142858
8596,2022-03-31,South Atlantic,US_FL,2362.0,106.0,5849949.0,73244.0,152.0,427062.0,765.0,119.0,25.327778,18.816667,31.238889,0.0,18.722221999999995,66.961603,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4836.0,16891695.0,3258.0,14271700.0,14373.0,36547754.0,2089.0,8033038.0,9402.0,21468652.0,851.0,4844694.0,4378.0,13470813.0,252.0,1354697.0,373.0,1470915.0,2022.0,3.0,31.0,0,0,1,0,0,0,0,0,0,1347.0,1399.0,1567.0,1411.2857142857142
8597,2022-04-01,South Atlantic,US_FL,1563.0,38.0,5851512.0,73282.0,137.0,427199.0,737.0,112.0,24.472222,21.061111,29.983333,29.421667,20.944444,80.835079,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4022.0,16895717.0,3546.0,14275246.0,18738.0,36566492.0,2220.0,8035258.0,11691.0,21480343.0,854.0,4845548.0,6276.0,13477089.0,417.0,1355114.0,553.0,1471468.0,2022.0,4.0,1.0,0,0,1,0,0,0,0,0,0,2362.0,0.0,1399.0,1434.7142857142858
8598,2022-04-02,South Atlantic,US_FL,1663.0,8.0,5853175.0,73290.0,113.0,427312.0,672.0,105.0,23.388889,18.177778,29.222222,16.594667,20.961110999999995,86.292911,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4135.0,16899852.0,3978.0,14279224.0,32188.0,36598680.0,2586.0,8037844.0,18574.0,21498917.0,1111.0,4846659.0,13011.0,13490100.0,232.0,1355346.0,378.0,1471846.0,2022.0,4.0,2.0,0,0,1,0,0,0,0,0,0,1563.0,0.0,0.0,1672.2857142857142
8599,2022-04-03,South Atlantic,US_FL,0.0,0.0,5853175.0,73290.0,113.0,427425.0,669.0,106.0,20.705556,17.527778,26.905556,19.981333,17.227778,80.651892,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4724.0,16904576.0,4405.0,14283629.0,41326.0,36640006.0,2661.0,8040505.0,21839.0,21520756.0,1349.0,4848008.0,18767.0,13508867.0,354.0,1355700.0,570.0,1472416.0,2022.0,4.0,3.0,0,0,1,0,0,0,0,0,0,1663.0,3423.0,0.0,1672.2857142857142
8600,2022-04-04,South Atlantic,US_FL,2167.0,119.0,5855342.0,73409.0,81.0,427506.0,688.0,104.0,21.611111,15.116667,28.644444,0.0,16.488889,72.897952,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,4027.0,16908603.0,3720.0,14287349.0,38819.0,36678825.0,2546.0,8043051.0,21913.0,21542669.0,1063.0,4849071.0,16722.0,13525589.0,109.0,1355809.0,155.0,1472571.0,2022.0,4.0,4.0,0,0,1,0,0,0,0,0,0,0.0,1348.0,3423.0,1492.857142857143
8601,2022-04-05,South Atlantic,US_FL,1436.0,2.0,5856778.0,73411.0,96.0,427602.0,695.0,90.0,24.644444,17.455556,32.05,1.143,19.777778000000005,74.571309,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,31.48,3836.0,16912439.0,2765.0,14290114.0,26734.0,36705559.0,1848.0,8044899.0,15063.0,21557732.0,822.0,4849893.0,11516.0,13537105.0,93.0,1355902.0,141.0,1472712.0,2022.0,4.0,5.0,0,0,1,0,0,0,0,0,0,2167.0,1347.0,1348.0,1505.4285714285713
8602,2022-04-06,South Atlantic,US_FL,2159.0,45.0,5858937.0,73456.0,154.0,427756.0,725.0,94.0,26.866667,20.988889,32.411111,0.0,21.622222,73.15857,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,31.48,4333.0,16916772.0,3336.0,14293450.0,29011.0,36734570.0,2007.0,8046906.0,16452.0,21574184.0,1000.0,4850893.0,11876.0,13548981.0,265.0,1356167.0,436.0,1473148.0,2022.0,4.0,6.0,0,0,1,0,0,0,0,0,0,1436.0,2362.0,1347.0,1621.4285714285713
8603,2022-04-07,South Atlantic,US_FL,1719.0,40.0,5860656.0,73496.0,132.0,427888.0,699.0,100.0,24.216667,20.088889,30.222222,5.757333,21.783333,86.446426,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,31.48,4898.0,16921670.0,4222.0,14297672.0,38908.0,36773478.0,2604.0,8049510.0,20380.0,21594564.0,1327.0,4852220.000000001,17929.0,13566910.0,234.0,1356401.0,395.0,1473543.0,2022.0,4.0,7.0,0,0,1,0,0,0,0,0,0,2159.0,1563.0,2362.0,1529.5714285714287
8604,2022-04-08,South Atlantic,US_FL,2161.0,42.0,5862817.0,73538.0,141.0,428029.0,675.0,106.0,19.827778,15.244443999999998,24.933333,9.9568,10.816667,56.271161,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,31.48,4670.0,16926340.0,4254.0,14301926.0,37582.0,36811060.0,2756.0,8052266.0,19789.0,21614353.0,1218.0,4853438.0,17214.0,13584124.0,228.0,1356629.0,350.0,1473892.9999999998,2022.0,4.0,8.0,0,0,1,0,0,0,0,0,0,1719.0,1663.0,1563.0,1615.0
