location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_AK,30598,30598,2021-10-21,Pacific,US_AK,860.0,8.0,128252.0,928.0000000000008,18.0,2908.0,228.0,44.0,-2.066666999999999,-5.738889,3.6222220000000007,0.1015999999999999,-5.563492,78.389299,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,487.0,429352.0,386.0,380783.0,2204.0,847207.0,218.0,203351.0,1781.0,487694.0,100.0,144001.99999999994,349.0,323201.0,67.0,33360.0,70.0,35738.0,2021.0,10.0,21.0,1,0,0,0,0,976.0,501.0,970.0,465.0,774.2857142857143
US_AK,30649,30649,2021-10-22,Pacific,US_AK,516.0,5.0,128768.0,933.0,7.0,2915.0,233.0,46.0,-4.094443999999999,-9.366667,3.827778,0.8382000000000001,-7.119048000000001,82.190892,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,1106.0,430458.0,812.0,381595.0,2334.0,849541.0,468.0,203819.0,1837.0,489531.0,212.0,144214.00000000006,394.0,323595.0,130.0,33490.0,95.0,35832.999999999985,2021.0,10.0,22.0,1,0,0,0,0,860.0,814.0,716.0,1217.0,745.7142857142857
US_AK,30700,30700,2021-10-23,Pacific,US_AK,788.0,5.0,129556.0,938.0,14.0,2929.0,235.0,50.0,-2.733333000000002,-8.927778,4.772221999999999,0.0,-5.404762,83.477803,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,549.0,431007.0,611.0,382206.0,2564.999999999998,852106.0,362.00000000000045,204181.0,1993.0,491524.0,171.0,144385.0,494.0,324089.0,78.0,33568.0,78.0,35911.0,2021.0,10.0,23.0,1,0,0,0,0,516.0,976.0,990.0,969.0,716.8571428571429
US_AK,30751,30751,2021-10-24,Pacific,US_AK,348.0,3.0,129904.0,940.9999999999992,14.0,2943.0,244.0,49.0,-3.8500000000000014,-8.233332999999998,3.1999999999999997,0.0,-5.873016,86.564835,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,496.0,431503.0,530.0,382736.0,2550.0,854656.0,335.0,204516.0,1671.0,493194.99999999977,131.0,144516.0,807.0,324896.0,64.00000000000006,33632.0,72.0,35983.0,2021.0,10.0,24.0,1,0,0,0,0,788.0,860.0,563.0,970.0,686.1428571428571
US_AK,30802,30802,2021-10-25,Pacific,US_AK,742.0,7.0,130646.0,948.0,18.0,2961.0,230.0,50.0,-3.1358020000000018,-7.141975000000001,-0.8888889999999989,1.044222,-4.657407000000001,87.579299,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,332.0,431835.0,296.0,383032.0,1849.0,856505.0,157.0,204673.0,923.0,494118.0,88.0,144604.0,873.0,325769.0,50.99999999999994,33683.0,53.0,36036.0,2021.0,10.0,25.0,1,0,0,0,0,348.0,516.0,501.0,716.0,720.5714285714286
US_AK,30853,30853,2021-10-26,Pacific,US_AK,558.0,5.0,131204.0,953.0,11.0,2972.0,231.0,48.0,-2.6333330000000004,-5.05,-0.466667000000001,0.0762,-4.126984,86.009891,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,281.0,432116.0,214.0,383246.0,1241.0,857746.0,136.0,204809.0,788.0,494906.0,57.0,144661.0,436.0,326205.0,21.0,33704.0,17.0,36053.0,2021.0,10.0,26.0,1,0,0,0,0,742.0,788.0,814.0,990.0,684.0
US_AK,30904,30904,2021-10-27,Pacific,US_AK,813.0,6.0,132017.0,959.0,6.0,2978.0,233.0,50.0,-4.494444000000001,-7.388889,-1.4944440000000014,0.3555999999999997,-5.690476,86.412034,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,503.0,432619.0,427.0,383673.0,2303.0,860049.0,265.0,205074.0,1268.0,496174.0,105.0,144766.0,958.0,327163.0,56.0,33760.0,56.00000000000006,36109.0,2021.0,10.0,27.0,1,0,0,0,0,558.0,348.0,976.0,563.0,660.7142857142857
US_AK,30955,30955,2021-10-28,Pacific,US_AK,809.0,7.0,132826.0,966.0,13.0,2991.0,231.0,47.0,-6.580247,-10.030863999999998,-3.1358020000000018,0.3104439999999999,-7.787036999999998,84.587111,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,684.0,433303.0,432.0,384105.0,3482.0,863531.0,209.0,205283.0,1570.0,497744.0,142.0,144908.0,1802.0,328965.0,80.0,33840.0,106.99999999999994,36216.0,2021.0,10.0,28.0,1,0,0,0,0,813.0,742.0,860.0,501.0,653.4285714285714
US_AK,31006,31006,2021-10-29,Pacific,US_AK,619.0,10.0,133445.0,976.0,9.0,3000.0,215.0,42.0,-7.506173,-11.648148,-4.345678999999997,0.366889,-8.324074,84.388993,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,702.0,434005.0,492.0,384597.0,3689.999999999998,867221.0,244.0,205527.0,1534.999999999999,499278.99999999977,133.0,145041.0,1979.0,330944.0,115.00000000000006,33955.0,164.99999999999994,36381.0,2021.0,10.0,29.0,1,0,0,0,0,809.0,558.0,516.0,814.0,668.1428571428571
US_AK,31057,31057,2021-10-30,Pacific,US_AK,560.0,2.0,134005.0,978.0,7.0,3007.0,192.0,43.0,-4.537036999999998,-9.771604999999996,2.9382720000000013,0.084667,-7.194443999999997,74.474065,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,717.0,434722.0,486.0,385083.0,4327.0,871548.0,236.99999999999957,205764.0,1583.0,500862.0,173.0,145214.0,2630.0,333574.0,76.0,34031.0,114.00000000000006,36495.0,2021.0,10.0,30.0,1,0,0,0,0,619.0,813.0,788.0,976.0,635.5714285714286
US_AK,31108,31108,2021-10-31,Pacific,US_AK,350.0,1.0,134355.0,979.0000000000008,2.999999999999986,3010.0,199.0,44.0,3.6851850000000006,-0.5555560000000002,6.654321,0.0,-3.805556000000001,55.693096,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,103.99999999999908,434826.0,48.0,385131.0,73.00000000000182,871621.0,16.0,205780.0,22.00000000000091,500884.0,17.0,145230.99999999994,37.0,333611.0,14.0,34045.0,12.0,36507.0,2021.0,10.0,31.0,1,0,0,0,0,560.0,809.0,348.0,860.0,635.8571428571429
US_AK,31159,31159,2021-11-01,Pacific,US_AK,492.0,1.0,134847.0,980.0,8.0,3018.0,188.0,47.0,1.271605000000001,-2.3209880000000007,6.592593000000001,0.141111,-3.555556000000001,66.734754,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,870.0,435696.0,647.0,385778.0,6320.0,877941.0,337.0,206117.0,2228.0,503112.0,219.0,145450.0,3942.0,337553.0,91.0,34136.0,150.0,36657.0,2021.0,11.0,1.0,1,0,0,0,0,350.0,619.0,742.0,516.0,600.1428571428571
US_AK,31210,31210,2021-11-02,Pacific,US_AK,659.0,7.0,135506.0,987.0,6.0,3024.0,179.0,40.0,-3.512346000000002,-6.024690999999998,0.4320990000000009,2.427111,-4.092592999999999,86.322419,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,318.0,436014.0,175.0,385953.0,1453.0,879394.0,93.0,206210.0,511.0000000000009,503623.0,54.0,145504.0,897.0,338450.0,28.0,34164.0,45.0,36702.0,2021.0,11.0,2.0,1,0,0,0,0,492.0,560.0,558.0,788.0,614.5714285714286
US_AK,31261,31261,2021-11-03,Pacific,US_AK,645.0,5.0,136151.0,991.9999999999992,6.0,3030.0,168.0000000000001,37.0,-2.7345679999999994,-5.783950999999999,-0.3827159999999985,1.213556,-3.944443999999999,87.786773,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,77.0,436091.0,29.0,385982.0,36.0,879430.0,5.0,206215.0,0.0,503623.0,17.0,145521.0,34.0,338484.0,7.0,34171.0,2.0,36704.0,2021.0,11.0,3.0,1,0,0,0,0,659.0,350.0,813.0,348.0,590.5714285714286
US_AK,31312,31312,2021-11-04,Pacific,US_AK,840.0,2.0,136991.0,993.9999999999992,16.0,3046.0,157.9999999999999,38.0,-3.771605000000001,-7.228395,0.3333329999999996,0.451556,-6.148148000000001,85.886962,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,42.13,185.0000000000009,436276.0,56.0,386038.0,189.0,879619.0,29.0,206244.0,26.0,503649.0,18.000000000000227,145539.0,100.0,338584.0,9.0,34180.0,12.0,36716.0,2021.0,11.0,4.0,1,0,0,0,0,645.0,492.0,809.0,742.0,595.0
US_AK,31363,31363,2021-11-05,Pacific,US_AK,438.0,6.0,137429.0,1000.0000000000008,6.0,3052.0,149.0,32.0,-4.083333,-8.222221999999999,1.0833329999999997,0.127,-7.015873000000001,82.003292,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,42.13,1218.0,437494.0,990.0,387028.0,8032.999999999999,887652.0,491.0,206735.0,3076.0,506725.0,321.0,145860.0,4623.0,343207.0,177.0,34357.0,325.0,37041.0,2021.0,11.0,5.0,1,0,0,0,0,840.0,659.0,619.0,558.0,569.1428571428571
US_AK,31414,31414,2021-11-06,Pacific,US_AK,581.0,2.0,138010.0,1002.0,13.0,3065.0,140.0,29.0,-5.072222,-8.666667,-1.816666999999999,0.1777999999999999,-6.547618999999999,87.284765,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,42.13,606.0,438100.0,435.0,387463.0,3498.0,891150.0,209.0,206944.0,1251.0,507976.0,122.0,145982.00000000006,2086.0,345293.0,104.0,34461.0,160.0,37201.0,2021.0,11.0,6.0,1,0,0,0,0,438.0,645.0,560.0,813.0,572.1428571428571
US_AK,31465,31465,2021-11-07,Pacific,US_AK,301.0,1.0,138311.0,1003.0,5.0,3070.0,140.0,26.0,-5.771605000000001,-8.271604999999997,-4.314814999999999,0.903111,-6.425925999999999,87.025748,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,42.13,80.0,438180.0,26.0,387489.0,44.0,891194.0,8.999999999999545,206953.0,16.0,507992.0,12.000000000000227,145994.0,22.0,345315.0,5.0,34466.0,3.0,37204.0,2021.0,11.0,7.0,1,0,0,0,0,581.0,840.0,350.0,809.0,565.1428571428571
US_AK,31516,31516,2021-11-08,Pacific,US_AK,388.0,0.0,138699.0,1003.0,8.0,3078.0,128.0,33.0,-8.17284,-12.345679,-4.820988,1.665111,-10.25,81.906487,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,1052.0,439232.0,700.0,388189.0,6301.0,897495.0,305.00000000000045,207258.0,2250.0,510242.0,241.0,146235.0,3804.0,349119.0,152.0,34618.0,243.0,37447.0,2021.0,11.0,8.0,1,0,0,0,0,301.0,438.0,492.0,619.0,550.2857142857143
US_AK,31567,31567,2021-11-09,Pacific,US_AK,502.0,5.0,139201.0,1008.0,10.0,3088.0,135.0,33.0,-13.407407,-18.271605,-7.5,0.0564439999999997,-16.601852,69.347487,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,210.9999999999991,439443.0,113.0,388302.0,710.0,898205.0,73.0,207331.0,314.0,510556.0,22.0,146257.0,365.0,349484.0,18.0,34636.0,29.0,37476.0,2021.0,11.0,9.0,1,0,0,0,0,388.0,581.0,659.0,560.0,527.8571428571429
US_AK,31618,31618,2021-11-10,Pacific,US_AK,341.0,5.0,139542.0,1013.0000000000008,6.0,3094.0,146.0000000000001,32.0,-15.58642,-21.049383,-9.679011999999997,0.0,-18.89814800000001,73.269368,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,398.0,439841.0,281.0,388583.0,2050.0,900255.0,122.0,207453.0,779.0,511334.99999999977,90.0,146347.0,1182.0,350666.0,68.0,34704.0,85.0,37561.0,2021.0,11.0,10.0,1,0,0,0,0,502.0,301.0,645.0,350.0,484.42857142857144
US_AK,31669,31669,2021-11-11,Pacific,US_AK,531.0,2.0,140073.0,1015.0000000000008,7.0,3101.0,132.0000000000001,26.0,-19.104938,-22.679012,-12.925925999999995,0.0,-21.361111,76.714714,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,0.0,439841.0,0.0,388583.0,0.0,900255.0,0.0,207453.0,0.0,511334.99999999977,2.273736754432321e-13,146347.0,0.0,350666.0,-5.684341886080803e-14,34704.0,0.0,37561.0,2021.0,11.0,11.0,1,0,0,0,0,341.0,388.0,840.0,492.0,440.2857142857143
US_AK,31720,31720,2021-11-12,Pacific,US_AK,426.0,7.0,140499.0,1022.0,10.0,3111.0,147.0,31.0,-17.0,-21.82716,-14.450617,0.834571,-18.768519,79.29111,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,2103.0,441944.0,672.0,389255.0,5989.0,906244.0,360.0,207813.0,3283.0,514618.0,153.0,146500.0,2455.0,353121.0,158.0,34862.0,242.0,37803.0,2021.0,11.0,12.0,1,0,0,0,0,531.0,502.0,438.0,659.0,438.57142857142856
US_AK,31771,31771,2021-11-13,Pacific,US_AK,345.0,0.0,140844.0,1022.0,4.0,3115.0,143.9999999999999,31.0,-19.833333000000003,-24.58642,-14.419753,0.2857500000000001,-21.759259,77.687249,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,2296.0,444240.0,602.0,389857.0,6113.0,912357.0,364.0,208177.0,3474.0,518092.0,153.0,146653.0,2490.0,355611.0,84.0,34946.0,147.0,37950.0,2021.0,11.0,13.0,1,0,0,0,0,426.0,341.0,581.0,645.0,404.85714285714283
US_AK,31822,31822,2021-11-14,Pacific,US_AK,304.0,5.0,141148.0,1027.0,10.0,3125.0,151.9999999999999,32.0,-22.975309000000003,-27.197531,-16.907407,0.0634999999999998,-25.37963,75.457198,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,2089.0,446329.0,1261.0,391118.0,5095.0,917452.0,728.0,208905.0,2836.0,520928.0,394.0,147047.0,2080.0,357691.0,138.0,35084.0,163.0,38113.0,2021.0,11.0,14.0,1,0,0,0,0,345.0,531.0,301.0,840.0,405.2857142857143
US_AK,31873,31873,2021-11-15,Pacific,US_AK,381.0,2.0,141529.0,1029.0,5.0,3130.0,140.0,24.0,-21.487654,-25.882715999999995,-18.197531000000005,0.0564439999999997,-24.092593000000008,75.818555,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,1009.0,447338.0,222.0,391340.0,2739.000000000002,920191.0,119.0,209024.0,1401.000000000001,522329.0,67.0,147113.99999999994,1275.0,358966.0,36.0,35120.0,63.00000000000006,38176.0,2021.0,11.0,15.0,1,0,0,0,0,304.0,426.0,388.0,438.0,404.2857142857143
US_AK,31924,31924,2021-11-16,Pacific,US_AK,495.0,4.0,142024.0,1033.0,8.0,3138.0,143.0,27.0,-20.131944,-24.25,-16.993056000000003,0.0,-22.87963,74.281798,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,67.0,447405.0,16.0,391356.0,0.0,920191.0,8.0,209032.0,0.0,522329.0,6.000000000000227,147120.0,0.0,358966.0,2.0,35122.0,0.0,38176.0,2021.0,11.0,16.0,1,0,0,0,0,381.0,345.0,502.0,581.0,403.2857142857143
US_AK,31975,31975,2021-11-17,Pacific,US_AK,437.0,2.0,142461.0,1035.0,6.0,3144.0,139.0000000000001,26.0,-20.270833000000003,-24.125000000000004,-16.458333000000003,0.0317499999999999,-22.12963,71.037837,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,2211.0,449616.0,1482.0,392838.0,7562.0,927753.0,849.0,209881.0,5077.0,527406.0,333.0,147453.0,2121.0,361087.0,300.0,35422.0,359.0,38535.0,2021.0,11.0,17.0,1,0,0,0,0,495.0,304.0,341.0,301.0,417.0
US_AK,32026,32026,2021-11-18,Pacific,US_AK,510.0,1.0,142971.0,1036.000000000001,10.0,3154.0,136.0,27.0,-19.069444,-24.298611,-15.715277999999998,3.6195,-21.907407,63.056998,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,0.0,449616.0,0.0,392838.0,0.0,927753.0,0.0,209881.0,0.0,527406.0,2.273736754432321e-13,147453.0,0.0,361087.0,-5.684341886080803e-14,35422.0,0.0,38535.0,2021.0,11.0,18.0,1,0,0,0,0,437.0,381.0,531.0,388.0,414.0
US_AK,32077,32077,2021-11-19,Pacific,US_AK,283.0,4.0,143254.0,1040.0,6.0,3160.0,122.99999999999989,26.0,-25.666667,-30.611111,-15.270833000000003,0.0317499999999999,-29.5,71.511736,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,1178.0,450794.0,395.0,393233.0,3141.0,930894.0,200.0,210081.0,1590.0,528996.0,116.0,147569.0,1436.0,362523.0,79.0,35501.0,111.0,38646.0,2021.0,11.0,19.0,1,0,0,0,0,510.0,495.0,426.0,502.0,393.57142857142856
US_AK,32128,32128,2021-11-20,Pacific,US_AK,300.0,2.0,143554.0,1042.0,6.0,3166.0,105.0,28.0,-27.305556000000003,-31.763889,-21.75,0.0,-32.240741,65.833172,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,898.0,451692.0,445.0,393678.0,3182.0,934076.0,267.0,210348.0,1572.0,530568.0,136.0,147705.0,1543.0,364066.0,41.0,35542.0,65.0,38711.0,2021.0,11.0,20.0,1,0,0,0,0,283.0,437.0,345.0,341.0,387.14285714285717
US_AK,32179,32179,2021-11-21,Pacific,US_AK,151.0,1.0,143705.0,1042.999999999999,4.0,3170.0,103.00000000000011,26.0,-29.416667,-33.715278,-23.465278000000005,0.0,-32.722222,65.956863,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,44.91,1028.0,452720.0,392.0,394070.0,3010.000000000002,937086.0,212.0,210560.0,1548.0,532116.0,114.0,147819.0,1359.0,365425.0,63.0,35605.0,93.0,38804.0,2021.0,11.0,21.0,1,0,0,0,0,300.0,510.0,304.0,531.0,365.2857142857143
US_AK,32230,32230,2021-11-22,Pacific,US_AK,151.0,1.0,143856.0,1044.0,2.999999999999986,3173.0,95.0,26.0,-24.840278000000005,-33.284722,-17.492063,0.0,-27.194444,66.441888,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,180.0,452900.0,87.0,394157.0,239.0,937325.0,44.999999999999545,210605.0,83.0,532199.0,33.0,147852.0,148.0,365573.0,9.0,35614.0,8.0,38812.0,2021.0,11.0,22.0,1,0,0,0,0,151.0,283.0,381.0,426.0,332.42857142857144
US_AK,32281,32281,2021-11-23,Pacific,US_AK,470.0,0.0,144326.0,1044.0,6.0,3179.0,90.0,19.0,-19.590278,-25.055556000000003,-17.208333000000003,0.145143,-24.166667,61.003525,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,0.0,452900.0,0.0,394157.0,0.0,937325.0,0.0,210605.0,0.0,532199.0,2.273736754432321e-13,147852.0,0.0,365573.0,-5.684341886080803e-14,35614.0,0.0,38812.0,2021.0,11.0,23.0,1,0,0,0,0,151.0,300.0,495.0,345.0,328.85714285714283
US_AK,32332,32332,2021-11-24,Pacific,US_AK,484.0,4.0,144810.0,1048.0,13.0,3192.0,91.0,16.0,-23.098765,-27.981480999999995,-17.537037000000005,0.0,-26.896825,67.672762,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,2680.0,455580.0,1007.0,395164.0,8706.0,946031.0,586.0,211191.0,4730.0,536929.0,299.0,148151.0,3779.0,369352.0,121.0,35735.0,193.0,39005.0,2021.0,11.0,24.0,1,0,0,0,0,470.0,151.0,437.0,304.0,335.57142857142856
US_AK,32383,32383,2021-11-25,Pacific,US_AK,138.0,3.0,144948.0,1051.000000000001,6.0,3198.0,87.0,14.0,-23.623456999999995,-28.104938,-19.191358,0.0282219999999999,-26.722221999999995,70.076832,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,0.0,455580.0,0.0,395164.0,0.0,946031.0,0.0,211191.0,0.0,536929.0,2.273736754432321e-13,148151.0,0.0,369352.0,-5.684341886080803e-14,35735.0,0.0,39005.0,2021.0,11.0,25.0,1,0,0,0,0,484.0,151.0,510.0,381.0,282.42857142857144
US_AK,32434,32434,2021-11-26,Pacific,US_AK,372.0,5.0,145320.0,1056.0,7.0,3205.0,78.0,15.0,-22.864197999999995,-26.864197999999995,-19.530864,0.4762500000000003,-24.777778,74.077046,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,0.0,455580.0,0.0,395164.0,0.0,946031.0,0.0,211191.0,0.0,536929.0,2.273736754432321e-13,148151.0,0.0,369352.0,-5.684341886080803e-14,35735.0,0.0,39005.0,2021.0,11.0,26.0,1,0,0,0,0,138.0,470.0,283.0,495.0,295.14285714285717
US_AK,32485,32485,2021-11-27,Pacific,US_AK,235.0,0.0,145555.0,1056.0,2.999999999999986,3208.0,80.0,14.0,-27.993827000000003,-32.351852,-21.932099,0.22225,-29.777778,74.557316,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,0.0,455580.0,0.0,395164.0,0.0,946031.0,0.0,211191.0,0.0,536929.0,2.273736754432321e-13,148151.0,0.0,369352.0,-5.684341886080803e-14,35735.0,0.0,39005.0,2021.0,11.0,27.0,1,0,0,0,0,372.0,484.0,300.0,437.0,285.85714285714283
US_AK,32536,32536,2021-11-28,Pacific,US_AK,107.0,1.0,145662.0,1057.0,4.0,3212.0,78.0,15.0,-29.194444,-34.916667,-24.388889,0.036286,-31.398148,71.634039,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,0.0,455580.0,0.0,395164.0,0.0,946031.0,0.0,211191.0,0.0,536929.0,2.273736754432321e-13,148151.0,0.0,369352.0,-5.684341886080803e-14,35735.0,0.0,39005.0,2021.0,11.0,28.0,1,0,0,0,0,235.0,138.0,151.0,510.0,279.57142857142856
US_AK,32587,32587,2021-11-29,Pacific,US_AK,183.0,2.0,145845.0,1059.0,2.999999999999986,3215.0,78.0,18.0,-30.979167,-36.020833,-23.354167,0.0,-34.222222,68.630114,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,0.0,455580.0,0.0,395164.0,0.0,946031.0,0.0,211191.0,0.0,536929.0,2.273736754432321e-13,148151.0,0.0,369352.0,-5.684341886080803e-14,35735.0,0.0,39005.0,2021.0,11.0,29.0,1,0,0,0,0,107.0,372.0,151.0,283.0,284.14285714285717
US_AK,32638,32638,2021-11-30,Pacific,US_AK,334.0,1.0,146179.0,1059.999999999999,1.0,3216.0,71.0,17.0,-23.173611,-34.25,-17.215278000000005,0.0,-26.898148,65.437574,1.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,4.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,2.0,5.0,45.83,3832.0,459412.0,1524.0,396688.0,11477.0,957508.0,941.0,212132.0,6597.0,543526.0,387.0,148538.0,4548.0,373900.0,196.0,35931.0,329.0,39334.0,2021.0,11.0,30.0,1,0,0,0,0,183.0,235.0,470.0,300.0,264.7142857142857
