location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_CT,24574,24574,2021-06-25,New England,US_CT,127.0,1.0,349120.0,8275.0,13.0,22221.0,40.0,5.0,18.327778,12.194444,24.0,0.254,14.618056,78.535139,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4049.0,2369539.0,5549.0,2121480.0,9206.0,4349056.0,3433.0,1155676.0,6092.0,2490625.0,1533.0,794962.0,2505.0,1686972.0,580.0,170694.0,603.0,170962.0,2021.0,6.0,25.0,1,0,0,0,0,0,153.0,70.0,65.0
US_CT,24625,24625,2021-06-26,New England,US_CT,0.0,0.0,349120.0,8275.0,11.0,22232.0,45.0,5.0,22.155556,16.038889,27.083333,0.0564439999999997,19.479167,83.413653,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4256.0,2373795.0,7204.0,2128684.0,10886.0,4359942.0,4346.0,1160022.0,6946.0,2497571.0,2236.0,797198.0,3310.0,1690282.0,615.0,171309.0,619.0,171581.0,2021.0,6.0,26.0,1,0,0,0,0,0,127.0,0.0,65.0
US_CT,24676,24676,2021-06-27,New England,US_CT,0.0,0.0,349120.0,8275.0,5.0,22237.0,49.0,8.0,24.394444,19.644444,29.183333,0.0,21.173611,80.635988,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4370.0,2378165.0,11706.0,2140390.0,15651.0,4375593.0,7564.0,1167586.0,10520.0,2508091.0,3608.0,800806.0,4602.0,1694884.0,531.0,171840.0,527.0,172108.0,2021.0,6.0,27.0,1,0,0,0,0,0,0.0,0.0,65.0
US_CT,24727,24727,2021-06-28,New England,US_CT,141.0,1.0,349261.0,8276.0,6.0,22243.0,41.0,6.0,26.15,21.266667,32.255556,0.0,21.347222,73.081084,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4069.0,2382234.0,15770.0,2156160.0,19639.0,4395232.0,10356.0,1177942.0,13054.0,2521145.0,4908.0,805714.0,6076.0,1700960.0,506.0,172346.0,509.0,172617.0,2021.0,6.0,28.0,1,0,0,0,0,0,0.0,92.0,72.0
US_CT,24778,24778,2021-06-29,New England,US_CT,40.0,0.0,349301.0,8276.0,2.999999999999986,22246.0,35.0,5.0,27.855556,22.072222,33.988889,0.0,21.875,68.206444,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,2075.0,2384309.0,2441.0,2158601.0,4122.0,4399354.0,1444.0,1179386.0,2723.0,2523868.0,680.0,806394.0,1092.0,1702052.0,317.0,172663.0,307.0,172924.0,2021.0,6.0,29.0,1,0,0,0,0,0,141.0,45.0,71.28571428571429
US_CT,24829,24829,2021-06-30,New England,US_CT,51.0,2.0,349352.0,8278.0,9.0,22255.0,45.0,8.0,27.966667,22.805556,34.455556,1.0414,21.909722,68.400425,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3498.0,2387807.0,3864.0,2162465.0,6051.0,4405405.0,2539.0,1181925.0,4130.0,2527998.0,917.0,807311.0,1546.0,1703598.0,405.0,173068.0,365.0,173289.0,2021.0,6.0,30.0,1,0,0,0,0,0,40.0,38.0,73.14285714285714
US_CT,24880,24880,2021-07-01,New England,US_CT,35.0,1.0,349387.0,8279.0,8.0,22263.0,50.0,10.0,24.133333,21.855556,30.55,2.878667,21.027778,83.065111,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4377.0,2392184.0,5101.0,2167566.0,8707.0,4414112.0,3455.0,1185380.0,6263.0,2534261.0,1088.0,808399.0,1872.0,1705470.0,553.0,173621.0,559.0,173848.0,2021.0,7.0,1.0,1,0,0,0,0,0,51.0,153.0,56.285714285714285
US_CT,24931,24931,2021-07-02,New England,US_CT,89.0,0.0,349476.0,8279.0,11.0,22274.0,41.0,7.0,20.677778,16.216667,25.916667,20.771556,19.253968,90.820464,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3647.0,2395831.0,4605.0,2172171.0,8078.0,4422190.0,2812.0,1188192.0,5312.0,2539573.0,1231.0,809630.0,2163.0,1707633.0,559.0,174180.0,596.0,174444.0,2021.0,7.0,2.0,1,0,0,0,0,0,35.0,127.0,50.857142857142854
US_CT,24982,24982,2021-07-03,New England,US_CT,0.0,0.0,349476.0,8279.0,4.0,22278.0,41.0,6.0,15.527778,14.505556000000002,20.038889,22.521333,14.006944,91.262378,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,551.0,2396382.0,498.0,2172669.0,481.0,4422671.0,242.0,1188434.0,249.0000000000009,2539822.0,142.0,809772.0,138.0,1707771.0,114.0,174294.0,94.0,174538.0,2021.0,7.0,3.0,1,0,0,0,0,0,89.0,0.0,50.857142857142854
US_CT,25033,25033,2021-07-04,New England,US_CT,0.0,0.0,349476.0,8279.0,5.0,22283.0,35.0,8.0,16.633333,13.516667,22.416667,4.374444,13.680556,82.27624,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,6235.0,2402617.0,7098.0,2179767.0,13076.0,4435747.0,4194.0,1192628.0,8495.0,2548317.0,2098.0,811870.0,3725.0,1711496.0,805.0,175099.0,854.0,175392.0,2021.0,7.0,4.0,1,0,0,0,0,0,0.0,0.0,50.857142857142854
US_CT,25084,25084,2021-07-05,New England,US_CT,0.0,0.0,349476.0,8279.0,5.0,22288.0,35.0,8.0,19.15,14.366667,24.227778,0.7112,16.694443999999997,85.707642,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,0.0,2402617.0,0.0,2179767.0,0.0,4435747.0,0.0,1192628.0,0.0,2548317.0,2.273736754432321e-13,811870.0,0.0,1711496.0,-5.684341886080803e-14,175099.0,0.0,175392.0,2021.0,7.0,5.0,1,0,0,0,0,0,0.0,141.0,30.714285714285715
US_CT,25135,25135,2021-07-06,New England,US_CT,175.0,0.0,349651.0,8279.0,2.0,22290.0,35.0,9.0,23.977778,16.894444,31.088889,0.0,20.034722,78.206008,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4219.0,2406836.0,4312.0,2184079.0,8118.0,4443865.0,2653.0,1195281.0,5550.0,2553867.0,1090.0,812960.0,1963.0,1713459.0,569.0,175668.0,604.0,175996.0,2021.0,7.0,6.0,1,0,0,0,0,0,0.0,40.0,50.0
US_CT,25186,25186,2021-07-07,New England,US_CT,92.0,-1.0,349743.0,8278.0,8.0,22298.0,33.0,8.0,24.822222000000004,19.916667,31.911111,9.2964,20.729167,77.353738,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,808.0,2407644.0,781.0,2184860.0,1337.0,4445202.0,380.0,1195661.0,752.0000000000009,2554619.0,271.0,813231.0,452.0,1713911.0,130.0,175798.0,133.0,176129.0,2021.0,7.0,7.0,1,0,0,0,0,0,175.0,51.0,55.857142857142854
US_CT,25237,25237,2021-07-08,New England,US_CT,55.0,1.0,349798.0,8279.0,7.0,22305.0,30.0,8.0,22.316667,19.988889,26.838889,9.200444,19.951389,87.44692,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3244.0,2410888.0,3980.0,2188840.0,6797.0,4451999.0,2431.0,1198092.0,4515.0,2559134.0,1080.0,814311.0,1796.0,1715707.0,464.0,176262.0,477.0,176606.0,2021.0,7.0,8.0,1,0,0,0,0,0,92.0,35.0,58.714285714285715
US_CT,25288,25288,2021-07-09,New England,US_CT,171.0,0.0,349969.0,8279.0,9.0,22314.0,31.0,10.0,22.477778,19.861111,28.022222,28.024667000000004,20.208333000000003,87.585463,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3877.0,2414765.0,4122.0,2192962.0,7738.0,4459737.0,2595.0,1200687.0,5117.0,2564251.0,1032.0,815343.0,2114.0,1717821.0,492.0,176754.0,501.0,177107.0,2021.0,7.0,9.0,1,0,0,0,0,0,55.0,89.0,70.42857142857143
US_CT,25339,25339,2021-07-10,New England,US_CT,0.0,0.0,349969.0,8279.0,10.0,22324.0,40.0,9.0,23.061111,20.022222,27.505556,43.23644399999999,18.895833,77.480421,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3341.9999999999995,2418107.0,3622.0,2196584.0,6542.000000000001,4466279.0,2172.0,1202859.0,4282.0,2568533.0,1013.0,816356.0,1810.0,1719631.0,434.0,177188.0,444.0,177551.0,2021.0,7.0,10.0,1,0,0,0,0,0,171.0,0.0,70.42857142857143
US_CT,25390,25390,2021-07-11,New England,US_CT,0.0,0.0,349969.0,8279.0,2.999999999999986,22327.0,38.0,7.0,21.9,19.411111,25.527778,0.0,19.095238,82.545975,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3304.0,2421411.0,3559.0,2200143.0,6522.0,4472801.0,2140.0,1204999.0,4257.0,2572790.0,946.0,817302.0,1752.0,1721383.0,472.0,177660.0,510.0,178061.0,2021.0,7.0,11.0,1,0,0,0,0,0,0.0,0.0,70.42857142857143
US_CT,25441,25441,2021-07-12,New England,US_CT,70.0,0.0,350039.0,8279.0,8.0,22335.0,38.0,11.0,21.466667,19.427778,25.055556,3.132667,19.515873,88.51305,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,2898.0,2424309.0,3187.0,2203330.0,5649.0,4478450.0,2008.0,1207007.0,3802.0,2576592.0,717.0000000000001,818019.0,1362.0,1722745.0,462.0,178122.0,485.0,178546.0,2021.0,7.0,12.0,1,0,0,0,0,0,0.0,0.0,80.42857142857143
US_CT,25492,25492,2021-07-13,New England,US_CT,206.0,0.0,350245.0,8279.0,10.0,22345.0,31.0,10.0,20.566667,18.827777999999995,23.661111,2.511778,18.5,86.918884,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,1948.0,2426257.0,1878.0000000000005,2205208.0,3547.0,4481997.0,1166.0,1208173.0,2452.0,2579044.0,459.0,818478.0,824.0,1723569.0,253.0,178375.0,271.0,178817.0,2021.0,7.0,13.0,1,0,0,0,0,0,70.0,175.0,84.85714285714286
US_CT,25543,25543,2021-07-14,New England,US_CT,141.0,0.0,350386.0,8279.0,16.0,22361.0,41.0,11.0,22.711111,19.322222,28.555556,1.157111,20.698413,86.36064,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,2653.0,2428910.0,2651.0,2207859.0,5069.0,4487066.0,1642.0,1209815.0,3439.0,2582483.0,653.0,819131.0,1273.0,1724842.0,356.0,178731.0,357.0,179174.0,2021.0,7.0,14.0,1,0,0,0,0,0,206.0,92.0,91.85714285714286
US_CT,25594,25594,2021-07-15,New England,US_CT,150.0,3.0,350536.0,8282.0,7.0,22368.0,47.0,12.0,25.277778,20.133333,30.638889,1.6764,20.465278000000005,73.877784,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3525.0,2432435.0,3494.0,2211353.0,6703.0,4493769.0,2158.0,1211973.0,4365.0,2586848.0,859.0,819990.0,1731.0,1726573.0,474.0,179205.0,600.0,179774.0,2021.0,7.0,15.0,1,0,0,0,0,0,141.0,55.0,105.42857142857143
US_CT,25645,25645,2021-07-16,New England,US_CT,139.0,0.0,350675.0,8282.0,11.0,22379.0,47.0,13.0,26.388889,20.816667,32.216667,0.0,22.222222,77.146283,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3576.0,2436011.0,3468.0,2214821.0,6765.0,4500534.0,2213.0,1214186.0,4521.0,2591369.0,861.0000000000001,820851.0,1794.0,1728367.0,393.0,179598.0,447.0,180221.0,2021.0,7.0,16.0,1,0,0,0,0,0,150.0,171.0,100.85714285714286
US_CT,25696,25696,2021-07-17,New England,US_CT,0.0,0.0,350675.0,8282.0,12.0,22391.0,61.0,15.0,25.894444,22.138889,32.022222,1.862667,22.451389,81.259928,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3151.0,2439162.0,3035.0,2217856.0,5845.0,4506379.0,1884.0,1216070.0,3842.0,2595211.0,795.0,821646.0,1597.0,1729964.0,354.0,179952.0,399.0,180620.0,2021.0,7.0,17.0,1,0,0,0,0,0,139.0,0.0,100.85714285714286
US_CT,25747,25747,2021-07-18,New England,US_CT,0.0,0.0,350675.0,8282.0,5.0,22396.0,52.0,16.0,24.872222,22.222222,30.677778,7.958667,22.256944000000004,85.468741,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3077.0,2442239.0,2870.0,2220726.0,5748.0,4512127.0,1837.0,1217907.0,3871.0,2599082.0,742.0,822388.0,1578.0,1731542.0,289.0,180241.0,294.0,180914.0,2021.0,7.0,18.0,1,0,0,0,0,0,0.0,0.0,100.85714285714286
US_CT,25798,25798,2021-07-19,New England,US_CT,409.0,0.0,351084.0,8282.0,11.0,22407.0,57.0,17.0,22.916667,20.944444,27.516667,5.17525,19.701389,82.99116,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3171.9999999999995,2445411.0,2842.0,2223568.0,5682.0,4517809.0,1849.0,1219756.0,3866.0,2602948.0,621.0,823009.0,1432.0,1732974.0,372.0,180613.0,384.0,181298.0,2021.0,7.0,19.0,1,0,0,0,0,0,0.0,70.0,149.28571428571428
US_CT,25849,25849,2021-07-20,New England,US_CT,218.0,0.0,351302.0,8282.0,18.0,22425.0,61.0,16.0,23.633333,19.0,29.055556,0.9144,19.888889,79.879746,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,0.0,2445411.0,0.0,2223568.0,0.0,4517809.0,0.0,1219756.0,0.0,2602948.0,2.273736754432321e-13,823009.0,0.0,1732974.0,-5.684341886080803e-14,180613.0,0.0,181298.0,2021.0,7.0,20.0,1,0,0,0,0,0,409.0,206.0,151.0
US_CT,25900,25900,2021-07-21,New England,US_CT,228.0,0.0,351530.0,8282.0,11.0,22436.0,71.0,17.0,23.594444000000003,18.733333,28.555556,0.0564439999999997,18.347222,73.089187,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,5047.0,2450458.0,4478.0,2228046.0,8971.0,4526780.0,2993.0,1222749.0,6204.0,2609152.0,964.0,823973.0,2240.0,1735214.0,515.0,181128.0,518.0,181816.0,2021.0,7.0,21.0,1,0,0,0,0,0,218.0,141.0,163.42857142857142
US_CT,25951,25951,2021-07-22,New England,US_CT,295.0,4.0,351825.0,8286.0,12.0,22448.0,81.0,19.0,21.9,15.911111000000002,27.394444,0.8382000000000001,14.506944,63.002551,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4242.0,2454700.0,3765.0,2231811.0,7601.0,4534381.0,2566.0,1225315.0,5257.0,2614409.0,827.0,824800.0,1957.0,1737171.0,368.0,181496.0,380.0,182196.0,2021.0,7.0,22.0,1,0,0,0,0,0,228.0,150.0,184.14285714285714
US_CT,26002,26002,2021-07-23,New England,US_CT,212.0,0.0,352037.0,8286.0,25.0,22473.0,93.0,24.0,22.1,16.072222,27.594444,0.0,13.645833,59.228956,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4543.0,2459243.0,3485.0,2235296.0,7694.0,4542075.0,2290.0,1227605.0,5384.0,2619793.0,802.0000000000001,825602.0,1907.0,1739078.0,392.0,181888.0,398.0,182594.0,2021.0,7.0,23.0,1,0,0,0,0,0,295.0,139.0,194.57142857142858
US_CT,26053,26053,2021-07-24,New England,US_CT,0.0,0.0,352037.0,8286.0,23.0,22496.0,104.00000000000011,26.0,21.233333,15.305556,27.144444,0.0254000000000003,14.895833,67.005017,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4272.0,2463515.0,3277.0,2238573.0,7138.0,4549213.0,2075.0,1229680.0,4775.0,2624568.0,766.0,826368.0,1911.0,1740989.0,433.0,182321.0,448.0,183042.0,2021.0,7.0,24.0,1,0,0,0,0,0,212.0,0.0,194.57142857142858
US_CT,26104,26104,2021-07-25,New England,US_CT,0.0,0.0,352037.0,8286.0,17.0,22513.0,112.0,29.0,21.894444,16.933333,26.766667,1.185333,18.895833,83.657485,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4223.0,2467738.0,2868.0,2241441.0,6801.0,4556014.0,1857.0,1231537.0,4674.0,2629242.0,685.0,827053.0,1790.0,1742779.0,321.0,182642.0,330.0,183372.0,2021.0,7.0,25.0,1,0,0,0,0,0,0.0,0.0,194.57142857142858
US_CT,26155,26155,2021-07-26,New England,US_CT,589.0,2.0,352626.0,8288.0,15.0,22528.0,105.0,27.0,24.85,19.416667,31.016667000000005,0.3555999999999997,19.506944,71.613607,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3327.0,2471065.0,2073.0,2243514.0,5245.0,4561259.0,1314.0,1232851.0,3528.0,2632770.0,545.0,827598.0,1495.0,1744274.0,214.00000000000003,182856.0,222.0,183594.0,2021.0,7.0,26.0,1,0,0,0,0,0,0.0,409.0,220.28571428571428
US_CT,26206,26206,2021-07-27,New England,US_CT,488.0,0.0,353114.0,8288.0,20.0,22548.0,105.0,29.0,24.472222,17.561111,31.194444,0.0,17.145833,63.939109,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,2421.0,2473486.0,1545.0,2245059.0,3643.0,4564902.0,1028.0,1233879.0,2581.0,2635351.0,357.0,827955.0,914.0,1745188.0,160.0,183016.0,147.99999999999994,183742.0,2021.0,7.0,27.0,1,0,0,0,0,0,589.0,218.0,258.85714285714283
US_CT,26257,26257,2021-07-28,New England,US_CT,391.0,0.0,353505.0,8288.0,24.0,22572.0,118.00000000000011,26.0,22.255556,17.783333,29.988889,4.487333,17.451389,74.166261,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,3890.0,2477376.0,1901.0,2246960.0,5327.0,4570229.0,925.0,1234804.0,3461.0,2638812.0,522.0,828477.0,1400.0,1746588.0,452.0,183468.0,461.0,184203.0,2021.0,7.0,28.0,1,0,0,0,0,0,488.0,228.0,282.14285714285717
US_CT,26308,26308,2021-07-29,New England,US_CT,339.0,5.0,353844.0,8293.0,24.0,22596.0,121.0,31.0,21.55,18.622222,25.888889,0.451556,18.388889,82.721988,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4628.0,2482004.0,2811.0,2249771.0,6996.0,4577225.0,1765.0,1236569.0,4644.0,2643456.0,702.0,829179.0,2009.0,1748597.0,343.0,183811.0,343.0,184546.0,2021.0,7.0,29.0,1,0,0,0,0,0,391.0,295.0,288.42857142857144
US_CT,26359,26359,2021-07-30,New England,US_CT,491.0,0.0,354335.0,8293.0,26.0,22622.0,129.0,30.0,23.261111,19.005556,27.766667,4.007556,16.541667,66.201584,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,5172.0,2487176.0,3331.0,2253102.0,7917.0,4585142.0,2024.0,1238593.0,5305.0,2648761.0,705.0,829884.0,1991.0,1750588.0,602.0,184413.0,619.0,185165.0,2021.0,7.0,30.0,1,0,0,0,0,0,339.0,212.0,328.2857142857143
US_CT,26410,26410,2021-07-31,New England,US_CT,0.0,0.0,354335.0,8293.0,25.0,22647.0,150.0,30.0,19.044444,12.266667000000002,26.661111,0.0,9.541667,54.528893,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4570.0,2491746.0,3102.0,2256204.0,7144.0,4592286.0,1876.0,1240469.0,4760.0,2653521.0,767.0000000000001,830651.0,1922.0,1752510.0,457.0,184870.0,458.0,185623.0,2021.0,7.0,31.0,1,0,0,0,0,0,491.0,0.0,328.2857142857143
US_CT,26461,26461,2021-08-01,New England,US_CT,0.0,0.0,354335.0,8293.0,19.0,22666.0,153.0000000000001,28.0,19.2,12.283333,25.272222,0.0,13.840278,71.692229,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4962.0,2496708.0,2968.0,2259172.0,7550.0,4599836.0,1788.0,1242257.0,5074.0,2658595.0,705.9999999999999,831357.0,1970.0,1754480.0,468.0,185338.0,492.0,186115.0,2021.0,8.0,1.0,1,0,0,0,0,0,0.0,0.0,328.2857142857143
US_CT,26512,26512,2021-08-02,New England,US_CT,1245.0,0.0,355580.0,8293.0,34.0,22700.0,165.9999999999999,27.0,21.588889,14.044444,26.611111,0.1777999999999999,14.902778,66.037142,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4044.0,2500752.0,2371.0,2261543.0,6113.0,4605949.0,1464.0,1243721.0,4020.0,2662615.0,519.0,831876.0,1689.0,1756169.0,388.0,185726.0,402.0,186517.0,2021.0,8.0,2.0,1,0,0,0,0,0,0.0,589.0,422.0
US_CT,26563,26563,2021-08-03,New England,US_CT,584.0,-1.0,356164.0,8292.0,42.0,22742.0,167.0000000000001,27.0,19.561111,14.1,26.161111,0.0,13.013889,66.876054,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,403.0,2501155.0,233.0,2261776.0,293.0,4606242.0,126.0,1243847.0,173.9999999999991,2662789.0,30.000000000000227,831906.0,45.0,1756214.0,77.00000000000006,185803.0,74.0,186591.0,2021.0,8.0,3.0,1,0,0,0,0,0,1245.0,488.0,435.7142857142857
US_CT,26614,26614,2021-08-04,New England,US_CT,537.0,0.0,356701.0,8292.0,30.0,22772.0,158.9999999999999,33.0,19.444444,14.238889,24.005556,0.0,15.131944,76.916541,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,4005.0,2505160.0,2363.0,2264139.0,6060.0,4612302.0,1577.0,1245424.0,4210.0,2666999.0,437.0,832343.0,1500.0,1757714.0,344.0,186147.0,340.0,186931.0,2021.0,8.0,4.0,1,0,0,0,0,0,584.0,391.0,456.57142857142856
US_CT,26665,26665,2021-08-05,New England,US_CT,644.0,4.0,357345.0,8296.0,37.0,22809.0,180.0,32.0,20.111111,15.972222000000002,23.783333,0.620889,17.493056,84.466525,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,5631.0,2510791.0,3217.0,2267356.0,8371.0,4620673.0,1992.0,1247416.0,5547.0,2672546.0,708.0,833051.0,2289.0,1760003.0,511.0,186658.0,522.0,187453.0,2021.0,8.0,5.0,1,0,0,0,0,0,537.0,339.0,500.14285714285717
US_CT,26716,26716,2021-08-06,New England,US_CT,731.0,0.0,358076.0,8296.0,37.0,22846.0,194.0,40.0,22.955556,17.266667,30.116667,0.0762,17.722222,72.00878,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,30.56,5646.0,2516437.0,3348.0,2270704.0,8404.0,4629077.0,2064.0,1249480.0,5661.0,2678207.0,673.0,833724.0,2120.0,1762123.0,607.0,187265.0,613.0,188066.0,2021.0,8.0,6.0,1,0,0,0,0,0,644.0,491.0,534.4285714285714
