,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
5944,2022-03-19,New England,US_CT,0.0,0.0,731868.0,10717.0,20.0,40206.0,88.0,14.999999999999972,11.733333,7.077778,19.988889,0.395111,9.881944,86.578178,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,762.0,3365215.0,606.0,2788235.0,3102.999999999998,7357867.0,427.0,1616487.0,2029.0,4330967.0,129.0,941280.0,1000.0,2777768.0,50.0,230020.0,74.0,247911.0,2022.0,3.0,19.0,1,0,0,0,0,0,336.0,0.0,310.14285714285717
5945,2022-03-20,New England,US_CT,0.0,0.0,731868.0,10717.0,24.0,40230.0,95.0,14.999999999999972,11.727778,7.911111,16.033333,1.524,7.756944,76.364651,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,607.0,3365822.0,578.0,2788813.0,2966.0,7360833.0,425.0,1616912.0,1960.0,4332927.0,122.0,941402.0,955.0,2778723.0,30.0,230050.0,51.0,247962.0,2022.0,3.0,20.0,1,0,0,0,0,0,0.0,0.0,310.14285714285717
5946,2022-03-21,New England,US_CT,603.0,6.0,732471.0,10723.0,17.0,40247.0,97.99999999999989,19.00000000000003,9.588889,4.755556,15.85,0.050799999999999956,-2.236111,43.575223,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,730.0,3366552.0,637.0,2789450.0,2864.999999999998,7363698.0,480.0,1617392.0,2024.0,4334951.0,124.0,941526.0,781.0,2779504.0,33.0,230083.0,57.0,248019.0,2022.0,3.0,21.0,1,0,0,0,0,0,0.0,809.0,280.7142857142857
5947,2022-03-22,New England,US_CT,461.0,19.0,732932.0,10742.0,25.0,40272.0,99.0,19.00000000000003,8.161111,2.683333,14.844444,0.0,-9.923611,27.004945,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,350.0,3366902.0,347.0,2789797.0,1510.0000000000018,7365208.0,264.0,1617656.0,1074.0,4336025.0,84.0,941610.0,413.0,2779917.0,-1.0,230082.0,23.0,248042.0,2022.0,3.0,22.0,1,0,0,0,0,0,603.0,305.0,303.0
5948,2022-03-23,New England,US_CT,396.0,-2.0,733328.0,10740.0,16.0,40288.0,101.0,16.0,4.738889,-1.105556,11.316667,0.0,-8.173611,39.012615,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,581.0,3367483.0,448.0,2790245.0,2378.0,7367586.0,328.0,1617984.0,1462.0,4337487.0,93.0,941703.0,857.0,2780774.0,27.0,230109.0,57.0,248099.0,2022.0,3.0,23.0,1,0,0,0,0,0,461.0,317.0,314.2857142857143
5949,2022-03-24,New England,US_CT,439.0,4.0,733767.0,10744.0,15.0,40303.0,94.0,14.999999999999972,4.872222000000001,-0.516667,8.316666999999999,9.369778,2.5763889999999994,85.941838,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,0.0,3367483.0,0.0,2790245.0,0.0,7367586.0,0.0,1617984.0,0.0,4337487.0,0.0,941703.0,0.0,2780774.0,0.0,230109.0,0.0,248099.0,2022.0,3.0,24.0,1,0,0,0,0,0,396.0,404.0,319.2857142857143
5950,2022-03-25,New England,US_CT,429.0,15.0,734196.0,10759.0,20.0,40323.0,160.0,9.999999999999972,8.233333,3.5111109999999996,14.166667,12.841110999999998,4.506944,76.803261,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1811.0000000000005,3369294.0,1803.9999999999995,2792049.0,7065.0,7374651.0,1454.0,1619438.0,4902.0,4342389.0,238.0,941941.0,1990.0,2782764.0,111.0,230220.0,173.0,248272.0,2022.0,3.0,25.0,1,0,0,0,0,0,439.0,336.0,332.57142857142856
5951,2022-03-26,New England,US_CT,0.0,0.0,734196.0,10759.0,23.0,40346.0,171.0,8.0,8.933333,5.116667,13.716667,3.386667,1.9375,61.755908,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,593.0,3369887.0,560.0,2792609.0,2785.0,7377436.0,430.0,1619868.0,1773.0,4344162.0,105.0,942046.0,951.0,2783715.0,25.0,230245.0,52.0,248324.0,2022.0,3.0,26.0,1,0,0,0,0,0,429.0,0.0,332.57142857142856
5952,2022-03-27,New England,US_CT,0.0,0.0,734196.0,10759.0,15.0,40361.0,96.00000000000011,9.999999999999972,5.222222,1.983333,10.172222,3.2455559999999997,-0.9097220000000004,65.137024,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,122.0,3370009.0,58.0,2792667.0,149.0,7377585.0,25.0,1619893.0,81.99999999999909,4344244.0,9.0,942055.0,41.0,2783756.0,24.0,230269.0,26.0,248350.0,2022.0,3.0,27.0,1,0,0,0,0,0,0.0,0.0,332.57142857142856
5953,2022-03-28,New England,US_CT,1014.0,0.0,735210.0,10759.0,21.0,40382.0,100.0,9.999999999999972,-2.733333,-5.211111,5.366667,0.08466700000000005,-13.243056,45.268442,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1298.0,3371307.0,1208.0,2793875.0,6143.999999999999,7383729.0,968.0,1620861.0,4184.0,4348428.0,177.0,942232.0,1831.0,2785587.0,63.0,230332.0,127.0,248477.0,2022.0,3.0,28.0,1,0,0,0,0,0,0.0,603.0,391.2857142857143
5954,2022-03-29,New England,US_CT,365.0,20.0,735575.0,10779.0,23.0,40405.0,100.0,14.000000000000028,-2.6555560000000007,-6.9166669999999995,3.5166670000000018,0.0,-14.805556,38.953269,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,455.0,3371762.0,344.0,2794219.0,1428.9999999999982,7385158.0,259.0,1621120.0,975.0,4349403.0,70.0,942302.0,428.00000000000045,2786015.0,15.0,230347.0,26.0,248503.0,2022.0,3.0,29.0,1,0,0,0,0,0,1014.0,461.0,377.57142857142856
5955,2022-03-30,New England,US_CT,458.0,0.0,736033.0,10779.0,21.0,40426.0,91.00000000000011,9.999999999999972,1.25,-5.400000000000001,6.744443999999998,0.0,-12.576388999999999,35.108426,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,585.0,3372347.0,435.0,2794654.0,2527.0,7387685.0,312.0,1621432.0,1468.0,4350871.0,81.0,942383.0,974.0,2786989.0,42.0,230389.0,85.0,248588.0,2022.0,3.0,30.0,1,0,0,0,0,0,365.0,396.0,386.42857142857144
5956,2022-03-31,New England,US_CT,742.0,-3.0,736775.0,10776.0,17.0,40443.0,82.0,7.0,8.644444,-0.9166670000000003,15.572222,0.05644399999999994,4.777778,76.504501,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,786.0,3373133.0,548.0,2795202.0,3386.0,7391071.0,374.0,1621806.0,2063.0,4352934.0,137.0,942520.0,1240.0,2788229.0,37.0,230426.0,83.0,248671.0,2022.0,3.0,31.0,1,0,0,0,0,0,458.0,439.0,429.7142857142857
5957,2022-04-01,New England,US_CT,501.0,3.0,737276.0,10779.0,25.0,40468.0,88.0,9.999999999999972,11.488889,4.416667,15.794444,13.998222,8.173611,79.905391,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,956.0,3374089.0,755.0,2795957.0,5330.0,7396401.0,482.0,1622288.0,3369.0,4356303.0,237.0,942757.0,1886.0,2790115.0,35.0,230461.0,75.0,248746.0,2022.0,4.0,1.0,1,0,0,0,0,0,742.0,429.0,440.0
5958,2022-04-02,New England,US_CT,0.0,0.0,737276.0,10779.0,25.0,40493.0,102.99999999999989,8.0,6.283333,2.955556,12.355556,0.8381999999999998,-5.166667,43.778562,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,909.0,3374998.0,758.0,2796715.0,7142.0,7403543.0,499.0,1622787.0,4046.0000000000005,4360349.0,233.0,942990.0,3038.0,2793153.0,26.0,230487.0,57.0,248803.0,2022.0,4.0,2.0,1,0,0,0,0,0,501.0,0.0,440.0
5959,2022-04-03,New England,US_CT,0.0,0.0,737276.0,10779.0,16.0,40509.0,95.0,9.000000000000028,4.922222,0.8833330000000004,10.75,0.0,0.375,73.499464,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1501.0,3376499.0,1465.0,2798180.0,9485.0,7413028.0,824.0,1623611.0,5046.0,4365395.0,607.0,943597.0,4379.0,2797532.0,34.0,230521.0,59.0,248862.0,2022.0,4.0,3.0,1,0,0,0,0,0,0.0,0.0,440.0
5960,2022-04-04,New England,US_CT,1268.0,0.0,738544.0,10779.0,32.0,40541.0,106.0,12.0,7.222222,1.2722219999999993,13.033333,2.398889,-0.5486109999999993,57.749085,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1150.0,3377649.0,998.0,2799178.0,8135.0,7421163.0,584.0,1624195.0,4223.0,4369618.0,383.0,943980.0,3865.0,2801397.0,31.0,230552.0,45.0,248907.0,2022.0,4.0,4.0,1,0,0,0,0,0,0.0,1014.0,476.2857142857143
5961,2022-04-05,New England,US_CT,432.0,14.0,738976.0,10793.0,27.0,40568.0,118.0,13.0,8.105556,0.6777780000000009,13.927778,0.02540000000000031,-1.4791670000000012,51.152472,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,961.0,3378610.0,755.0,2799933.0,4726.0,7425889.0,422.0,1624617.0,2318.0,4371936.0,301.0,944281.0,2367.0,2803764.0,32.0,230584.0,41.0,248948.0,2022.0,4.0,5.0,1,0,0,0,0,0,1268.0,365.0,485.85714285714283
5962,2022-04-06,New England,US_CT,478.0,2.0,739454.0,10795.0,25.0,40593.0,133.0,14.999999999999972,8.416667,2.572222,12.7,3.9793329999999996,5.604167,82.871407,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1046.0,3379656.0,1036.0,2800969.0,6825.0,7432714.0,661.0,1625278.0,3832.0,4375768.0,357.0,944638.0,2963.0,2806727.0,18.0,230602.0,30.0,248978.0,2022.0,4.0,6.0,1,0,0,0,0,0,432.0,458.0,488.7142857142857
5963,2022-04-07,New England,US_CT,749.0,0.0,740203.0,10795.0,25.0,40618.0,126.0,16.0,8.683333,5.477778,11.605556,2.624667,5.319444,79.691943,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1327.0,3380983.0,1184.0,2802153.0,9062.0,7441776.0,724.0,1626002.0,4788.0,4380556.0,437.0,945075.0,4245.0,2810972.0,22.0,230624.0,28.0,249006.0,2022.0,4.0,7.0,1,0,0,0,0,0,478.0,742.0,489.7142857142857
5964,2022-04-08,New England,US_CT,691.0,6.0,740894.0,10801.0,27.0,40645.0,125.0,16.0,11.311111,6.327778,16.194444,26.133777999999996,6.847222,73.64074,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1420.0,3382403.0,1132.0,2803285.0,9159.0,7450935.0,639.9999999999998,1626642.0,4962.0,4385518.0,464.0,945539.0,4168.0,2815140.0,27.0,230651.0,25.0,249031.0,2022.0,4.0,8.0,1,0,0,0,0,0,749.0,501.0,516.8571428571429
5965,2022-04-09,New England,US_CT,0.0,0.0,740894.0,10801.0,28.0,40673.0,112.0,13.0,9.427778,6.144444,15.266667,2.596444,4.798611,73.629943,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1388.0,3383791.0,1203.0,2804488.0,9759.0,7460694.0,693.0,1627335.0,5483.0,4391001.0,492.0000000000001,946031.0,4246.0,2819386.0,17.0,230668.0,30.0,249061.0,2022.0,4.0,9.0,1,0,0,0,0,0,691.0,0.0,516.8571428571429
5966,2022-04-10,New England,US_CT,0.0,0.0,740894.0,10801.0,26.0,40699.0,113.0,12.0,7.166667,3.727778,11.95,1.4986,-0.47916700000000034,59.012561,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,848.0,3384639.0,745.0,2805233.0,9198.0,7469892.0,440.0,1627775.0,4964.0,4395965.0,290.0,946321.0,4208.0,2823594.0,15.0,230683.0,23.0,249084.0,2022.0,4.0,10.0,1,0,0,0,0,0,0.0,0.0,516.8571428571429
5967,2022-04-11,New England,US_CT,1836.0,1.0,742730.0,10802.0,19.0,40718.0,116.0,14.000000000000028,8.388889,2.3333330000000005,15.127778,0.0,-2.6458330000000005,45.244722,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1463.0,3386102.0,1141.0,2806374.0,7098.0,7476990.0,654.0,1628429.0,3787.0,4399752.0,469.0,946790.0,3288.0,2826882.0,18.0,230701.0,23.0,249107.0,2022.0,4.0,11.0,1,0,0,0,0,0,0.0,1268.0,598.0
5968,2022-04-12,New England,US_CT,631.0,6.0,743361.0,10808.0,38.0,40756.0,130.0,14.000000000000028,12.138889,4.633333,20.894444,0.08466700000000005,5.097222,61.581869,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1239.0,3387341.0,892.9999999999995,2807267.0,6746.0,7483736.0,484.0,1628913.0,3317.0,4403069.0,386.0,947176.0,3403.0,2830285.0,23.0,230724.0,26.0,249133.0,2022.0,4.0,12.0,1,0,0,0,0,0,1836.0,432.0,626.4285714285714
5969,2022-04-13,New England,US_CT,691.0,1.0,744052.0,10809.0,38.0,40794.0,144.0,14.000000000000028,13.511111,4.611111,21.166667,1.7018,2.895833,49.086017,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1126.0,3388467.0,883.0,2808150.0,6764.0,7490500.0,520.0,1629433.0,3660.0,4406729.0,341.0,947517.0,3077.0,2833362.0,22.0,230746.0,26.0,249159.0,2022.0,4.0,13.0,1,0,0,0,0,0,631.0,478.0,656.8571428571429
5970,2022-04-14,New England,US_CT,407.0,0.0,744459.0,10809.0,43.0,40837.0,167.0,18.0,15.544444,10.7,21.477778,0.0,10.902778,72.437914,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1308.0,3389775.0,1126.0000000000005,2809276.0,9794.0,7500294.0,655.0,1630088.0,5343.0,4412072.0,448.0,947965.0,4416.0,2837778.0,22.0,230768.0,29.0,249188.0,2022.0,4.0,14.0,1,0,0,0,0,0,691.0,749.0,608.0
5971,2022-04-15,New England,US_CT,1193.0,4.0,745652.0,10813.0,31.0,40868.0,146.0,14.000000000000028,14.1,7.994444,21.505556,4.910667,0.13194399999999984,38.317907,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1478.0,3391253.0,1235.0,2810511.0,11037.0,7511331.0,737.9999999999998,1630826.0,6101.0,4418173.0,482.0,948447.0,4902.0,2842680.0,15.0,230783.0,33.0,249221.0,2022.0,4.0,15.0,1,0,0,0,0,0,407.0,691.0,679.7142857142857
5972,2022-04-16,New England,US_CT,0.0,0.0,745652.0,10813.0,29.0,40897.0,139.0,13.0,13.183333,8.077778,18.811111,0.0,2.895833,49.575338,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1323.0,3392576.0,1100.0,2811611.0,9297.0,7520628.0,625.0,1631451.0,5415.0,4423588.0,447.0,948894.0,3843.0,2846523.0,28.0,230811.0,38.0,249259.0,2022.0,4.0,16.0,1,0,0,0,0,0,1193.0,0.0,679.7142857142857
5973,2022-04-17,New England,US_CT,0.0,0.0,745652.0,10813.0,23.0,40920.0,147.0,16.0,6.711111,3.727778,11.466667,4.064,-1.1666670000000003,57.752339,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1217.0,3393793.0,959.9999999999995,2812571.0,8620.0,7529248.0,557.0,1632008.0,4898.0,4428486.0,362.0,949256.0,3669.0,2850192.0,41.0,230852.0,53.0,249312.0,2022.0,4.0,17.0,1,0,0,0,0,0,0.0,0.0,679.7142857142857
5974,2022-04-18,New England,US_CT,1960.0,0.0,747612.0,10813.0,36.0,40956.0,152.0,21.0,6.438889,0.3777779999999993,12.711110999999999,0.0,-3.4305559999999993,49.488784,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,949.0,3394742.0,759.0,2813330.0,6513.0,7535761.0,448.0,1632456.0,3649.0,4432135.0,288.0,949544.0,2830.0,2853022.0,23.0,230875.0,34.0,249346.0,2022.0,4.0,18.0,1,0,0,0,0,0,0.0,1836.0,697.4285714285714
5975,2022-04-19,New England,US_CT,1161.0,0.0,748773.0,10813.0,36.0,40992.0,167.0,24.00000000000003,7.727778,1.3611109999999993,12.716667,24.609778,2.361111,69.416123,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,571.0,3395313.0,408.0,2813738.0,2494.0,7538255.0,266.0,1632722.0,1515.0,4433650.0,131.0,949675.0,965.0,2853987.0,11.0,230886.0,14.0,249360.0,2022.0,4.0,19.0,1,0,0,0,0,0,1960.0,631.0,773.1428571428571
5976,2022-04-20,New England,US_CT,1010.0,12.0,749783.0,10825.0,35.0,41027.0,187.0,24.00000000000003,8.927778,5.044444,14.005556,3.6322,-3.5694440000000007,41.288734,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,751.0,3396064.0,637.0,2814375.0,4738.0,7542993.0,390.0,1633112.0,2874.0,4436524.0,230.0,949905.0,1838.0,2855825.0,17.0,230903.0,26.0,249386.0,2022.0,4.0,20.0,1,0,0,0,0,0,1161.0,691.0,818.7142857142857
5977,2022-04-21,New England,US_CT,877.0,1.0,750660.0,10826.0,57.00000000000001,41084.0,200.0,22.0,8.5,1.2999999999999998,14.772222,0.0,-0.8263889999999998,52.38203,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1324.0,3397388.0,1124.0,2815499.0,9015.0,7552008.0,672.0,1633784.0,5096.0,4441620.0,420.0,950325.0,3929.0,2859754.0,33.0,230936.0,27.0,249413.0,2022.0,4.0,21.0,1,0,0,0,0,0,1010.0,407.0,885.8571428571429
5978,2022-04-22,New England,US_CT,1150.0,8.0,751810.0,10834.0,30.0,41114.0,189.0,19.00000000000003,12.794444,2.966667,18.322222,0.0,2.1944440000000003,48.757902,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1187.0,3398575.0,1039.0,2816538.0,8930.0,7560938.0,603.0,1634387.0,5059.0,4446679.0,411.0,950736.0,3839.0,2863593.0,25.0,230961.0,32.0,249445.0,2022.0,4.0,22.0,1,0,0,0,0,0,877.0,1193.0,879.7142857142857
5979,2022-04-23,New England,US_CT,0.0,0.0,751810.0,10834.0,19.0,41133.0,182.0,19.99999999999997,11.383333,4.561111,18.161111,0.0,-1.0138889999999998,42.391477,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1182.0,3399757.0,935.9999999999995,2817474.0,8076.0,7569014.0,593.0,1634980.0,4976.0,4451655.0,318.0,951054.0,3066.0,2866659.0,25.0,230986.0,34.0,249479.0,2022.0,4.0,23.0,1,0,0,0,0,0,1150.0,0.0,879.7142857142857
5980,2022-04-24,New England,US_CT,0.0,0.0,751810.0,10834.0,39.0,41172.0,188.0,18.0,11.927778,6.994444,15.805556,0.0,-0.29166700000000034,42.902405,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,740.0,3400497.0,725.0,2818199.0,7846.0,7576860.0,451.0,1635431.0,4770.0,4456425.0,257.0,951311.0,3050.0,2869709.0,17.0,231003.0,26.0,249505.0,2022.0,4.0,24.0,1,0,0,0,0,0,0.0,0.0,879.7142857142857
5981,2022-04-25,New England,US_CT,2026.0,0.0,753836.0,10834.0,41.0,41213.0,194.0,19.00000000000003,10.022222,5.15,15.65,0.0,-0.6319439999999998,47.496653,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,472.0,3400969.0,395.0,2818594.0,1106.0,7577966.0,202.0,1635633.0,581.0,4457006.0,173.0,951484.0,505.0,2870214.0,20.0,231023.0,20.0,249525.0,2022.0,4.0,25.0,1,0,0,0,0,0,0.0,1960.0,889.1428571428571
5982,2022-04-26,New England,US_CT,1088.0,4.0,754924.0,10838.0,57.00000000000001,41270.0,218.0,24.00000000000003,10.455556,6.15,15.088889,0.0,6.083333,74.084298,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1372.0,3402341.0,1142.0000000000005,2819736.0,8310.0,7586276.0,674.0,1636307.0,4790.0,4461796.0,433.0,951917.0,3466.0,2873680.0,35.0,231058.0,54.0,249579.0,2022.0,4.0,26.0,1,0,0,0,0,0,2026.0,1161.0,878.7142857142857
5983,2022-04-27,New England,US_CT,1047.0,0.0,755971.0,10838.0,58.99999999999999,41329.0,248.0,22.0,10.7,7.772222,13.216666999999998,1.467556,3.5347219999999995,61.425074,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,805.0,3403146.0,619.0,2820355.0,4953.0,7591229.0,366.00000000000045,1636673.0,2886.0,4464682.0,230.0,952147.0,2038.0,2875718.0,23.0,231081.0,29.0,249608.0,2022.0,4.0,27.0,1,0,0,0,0,0,1088.0,1010.0,884.0
5984,2022-04-28,New England,US_CT,1256.0,2.0,757227.0,10840.0,43.0,41372.0,228.0,23.0,7.194443999999999,3.2111109999999994,13.183333,0.02540000000000031,-7.180555999999999,35.276858,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1094.0,3404240.0,894.0,2821249.0,7478.0,7598707.0,581.0,1637254.0,4666.0,4469348.0,283.0,952430.0,2767.0,2878485.0,30.0,231111.0,45.0,249653.0,2022.0,4.0,28.0,1,0,0,0,0,0,1047.0,877.0,938.1428571428571
5985,2022-04-29,New England,US_CT,1054.0,10.0,758281.0,10850.0,60.00000000000001,41432.0,244.0,19.99999999999997,9.111111,2.361111,15.527778,0.0,-11.270833,22.571954000000005,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1045.0,3405285.0,832.0,2822081.0,7380.0,7606087.0,539.0,1637793.0,4361.0,4473709.0,272.0,952702.0,2993.0,2881478.0,21.0,231132.0,26.0,249679.0,2022.0,4.0,29.0,1,0,0,0,0,0,1256.0,1150.0,924.4285714285714
5986,2022-04-30,New England,US_CT,0.0,0.0,758281.0,10850.0,58.0,41490.0,241.0,18.0,11.172222,2.4388890000000005,17.611111,0.0,-6.722221999999999,28.14966900000001,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,1023.0,3406308.0,816.0,2822897.0,7505.0,7613592.0,484.0,1638277.0,4435.0,4478144.0,306.0,953008.0,3044.0,2884522.0,26.0,231158.0,26.0,249705.0,2022.0,4.0,30.0,1,0,0,0,0,0,1054.0,0.0,924.4285714285714
5987,2022-05-01,New England,US_CT,0.0,0.0,758281.0,10850.0,49.0,41539.0,238.0,18.0,11.927778,3.172222,19.138889,0.0,-0.35416700000000034,42.287138,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,35.19,834.0,3407142.0,658.0,2823555.0,6952.000000000001,7620544.0,421.0,1638698.0,3934.0,4482078.0,218.0,953226.0,2985.0,2887507.0,19.0,231177.0,33.0,249738.0,2022.0,5.0,1.0,1,0,0,0,0,0,0.0,0.0,924.4285714285714
