,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
27243,2021-02-20,Mid-Atlantic,US_NJ,2876.0,50.0,764374.0,22834.0,256.0,43421.0,1995.0,372.0,-1.0,-3.499999999999999,0.5740739999999995,3.259667,-5.629629999999997,71.017906,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,18017.0,1157271.0,26037.0,484965.0,44151.0,1648599.0,8187.4000000000015,339711.90000000014,20154.199999999997,946227.2000000002,4379.799999999999,337427.20000000007,12394.400000000001,1006686.2000000002,1406.6999999999998,32198.100000000006,1349.6,32313.899999999994,2021.0,2.0,20.0,1,0,0,3047.0,3277.0,3732.0,3656.0,2936.4285714285716
27244,2021-02-21,Mid-Atlantic,US_NJ,2031.0,24.0,766405.0,22858.0,202.0,43623.0,1984.0,360.0,-1.0388889999999993,-5.127778,2.088888999999998,0.0,-10.222221999999999,52.063406,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,14955.0,1172226.0,25412.0,510377.0,40432.0,1689031.0,10484.5,378277.69999999995,26931.200000000004,1053923.7,5550.2,380499.60000000003,16750.300000000003,1136776.7000000002,2033.3,31918.09999999999,2002.3999999999996,32076.100000000006,2021.0,2.0,21.0,1,0,0,2876.0,3047.0,3757.0,3732.0,2916.8571428571427
27245,2021-02-22,Mid-Atlantic,US_NJ,2704.0,16.0,769109.0,22874.0,202.0,43825.0,1961.0,386.0,-0.09999999999999964,-5.188888999999999,3.7666670000000018,4.699,-3.451388999999999,78.398773,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,61712.99999999999,1233939.0,41171.0,551548.0,22579.0,1711610.0,17976.2,595566.6000000001,43657.9,1645966.7999999998,11684.0,584664.5,28787.200000000004,1725619.1,2801.7,57034.20000000001,2751.0,57143.8,2021.0,2.0,22.0,1,0,0,2031.0,2876.0,2168.0,3757.0,3096.714285714286
27246,2021-02-23,Mid-Atlantic,US_NJ,3158.0,104.0,772267.0,22978.0,259.0,44084.0,1953.0,367.0,3.7444439999999997,-1.4500000000000002,9.627778,5.9182,-0.25,74.655289,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,22132.0,1256071.0,25269.0,576817.0,47449.0,1759059.0,16235.7,637462.2999999999,39025.59999999999,1752772.2999999998,10971.3,614576.3,25544.7,1802376.5,2404.8,66588.19999999998,2333.5,66645.5,2021.0,2.0,23.0,1,0,0,2704.0,2031.0,1445.0,2168.0,3028.8571428571427
27247,2021-02-24,Mid-Atlantic,US_NJ,3119.0,99.0,775386.0,23077.0,268.0,44352.0,1948.0,367.0,7.261111,0.5888889999999991,13.794444,0.0,-1.1527779999999996,55.442294,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,0.0,1256071.0,22811.0,599628.0,0.0,1759059.0,3753.0000000000005,316683.5000000001,8033.2,851166.3,872.5999999999998,292855.89999999997,3525.5,820094.7999999998,609.4000000000001,48133.29999999999,589.8,47970.0,2021.0,2.0,24.0,1,0,0,3158.0,2704.0,3633.0,1445.0,2887.4285714285716
27248,2021-02-25,Mid-Atlantic,US_NJ,3577.0,70.0,778963.0,23147.0,257.0,44609.0,1923.0,371.0,8.122222,2.4388890000000005,12.466667,0.0,-2.381944,47.537937,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,22579.0,1278650.0,32140.000000000004,631768.0,44537.0,1803596.0,14746.5,601223.5999999999,36318.600000000006,1659148.7000000002,8722.6,585972.7,22097.4,1732892.1,2364.7,58084.7,2315.8,58196.79999999999,2021.0,2.0,25.0,1,0,0,3119.0,3158.0,4109.0,3633.0,2930.285714285714
27249,2021-02-26,Mid-Atlantic,US_NJ,3870.0,45.0,782833.0,23192.0,228.0,44837.0,1847.0,349.0,3.5500000000000007,-0.9444439999999998,9.238889,0.0,-6.854167,48.017562,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,69984.99999999999,1348635.0,38935.0,670703.0,139520.0,1943116.0,22919.1,826330.8999999999,51912.7,2184212.8,17420.800000000003,760523.9,39191.2,2083885.3,3180.8000000000006,123287.20000000001,3183.9999999999995,122729.40000000001,2021.0,2.0,26.0,1,0,0,3577.0,3119.0,3277.0,4109.0,3047.8571428571427
27250,2021-02-27,Mid-Atlantic,US_NJ,4134.0,46.0,786967.0,23238.0,225.0,45062.0,1808.0,340.0,6.244444,0.29444400000000037,12.155556,2.7686,3.986111,84.036465,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,36987.0,1385622.0,30221.0,700924.0,65408.0,2008524.0,17008.9,659759.2,40020.3,1807124.4,12351.099999999999,629108.1,27222.0,1840835.7,2449.9,70641.1,2381.7,70652.9,2021.0,2.0,27.0,1,0,0,3870.0,3577.0,3047.0,3277.0,3227.5714285714284
27251,2021-02-28,Mid-Atlantic,US_NJ,2389.0,14.0,789356.0,23252.0,211.0,45273.0,1835.0,327.0,5.338889,2.7,11.277778,2.921,3.763889,89.902428,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,37802.0,1423424.0,21583.0,722507.0,57142.0,2065666.0,17008.9,659759.2,40020.3,1807124.4,12351.099999999999,629108.1,27222.0,1840835.7,2449.9,70641.1,2381.7000000000003,70652.9,2021.0,2.0,28.0,1,0,0,4134.0,3870.0,2876.0,3047.0,3278.714285714286
27252,2021-03-01,Mid-Atlantic,US_NJ,3140.0,21.0,792496.0,23273.0,175.0,45448.0,1834.0,335.0,7.011111,4.0,9.038889,11.811,5.152778,87.367045,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,25375.0,1448799.0,7874.0,730381.0,30832.0,2096498.0,6851.300000000001,331055.80000000005,18021.8,901786.3999999997,5347.499999999999,317877.9,14233.800000000001,913490.6,1304.9,38290.2,1275.8,38243.899999999965,2021.0,3.0,1.0,1,0,0,2389.0,4134.0,2031.0,2876.0,3341.0
27253,2021-03-02,Mid-Atlantic,US_NJ,3289.0,48.0,795785.0,23321.0,266.0,45714.0,1808.0,330.0,0.19444400000000073,-4.3999999999999995,8.305556,0.8128,-12.583333,37.743129,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,62755.0,1511554.0,28436.0,758817.0,90832.0,2187330.0,17370.300000000003,633764.8,46112.4,1725702.0,12559.5,615063.0,28976.9,1772659.4,3847.7999999999997,60036.80000000002,3768.0,59978.600000000006,2021.0,3.0,2.0,1,0,0,3140.0,2389.0,2704.0,2031.0,3359.714285714286
27254,2021-03-03,Mid-Atlantic,US_NJ,3691.0,128.0,799476.0,23449.0,226.0,45940.0,1780.0,315.0,5.716667,-0.11111100000000018,12.577778,0.0,-6.548610999999999,46.119913,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,43448.0,1555002.0,20410.0,779227.0,62530.99999999999,2249861.0,15402.900000000001,597943.7999999999,43073.9,1638084.5000000002,10771.599999999999,586938.3,27189.7,1707680.2,3714.8,53009.999999999985,3654.1,52993.3,2021.0,3.0,3.0,1,0,0,3289.0,3140.0,3158.0,2704.0,3441.4285714285716
27255,2021-03-04,Mid-Atlantic,US_NJ,3193.0,42.0,802669.0,23491.0,248.0,46188.0,1781.0,328.0,4.516667,-2.127778,11.155556,0.0,-4.173611000000001,54.852981,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,54462.0,1609464.0,22119.0,801346.0,75396.0,2325257.0,18349.0,675857.7,47114.200000000004,1828780.7,11993.599999999999,646191.4,28660.799999999996,1841994.3,3791.1000000000004,67399.5,3705.4,67223.70000000003,2021.0,3.0,4.0,1,0,0,3691.0,3289.0,3119.0,3158.0,3386.5714285714284
27256,2021-03-05,Mid-Atlantic,US_NJ,3701.0,30.0,806370.0,23521.0,226.0,46414.0,1747.0,328.0,-0.45555599999999963,-4.755556000000003,6.644444,0.0,-14.104167,35.102622,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,0.0,1609464.0,28282.0,829628.0,0.0,2325257.0,4369.799999999999,287933.59999999986,13254.999999999998,788380.0,3669.2,285308.49999999994,8853.599999999999,828757.9000000001,1010.6,23472.29999999999,993.4,23479.399999999994,2021.0,3.0,5.0,1,0,0,3193.0,3691.0,3577.0,3119.0,3362.4285714285716
27257,2021-03-06,Mid-Atlantic,US_NJ,3720.0,36.0,810090.0,23557.0,230.0,46644.0,1705.0,312.0,0.9944439999999997,-3.7444440000000005,3.3277779999999986,0.0,-9.444444,46.200747,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,103251.0,1712715.0,27577.0,857205.0,153439.0,2478696.0,21236.7,727507.0,56486.4,1957305.8,17307.7,688220.7,38007.9,1931903.9,7165.9,81392.50000000001,7073.600000000001,81102.4,2021.0,3.0,6.0,1,0,0,3701.0,3193.0,3870.0,3577.0,3303.285714285714
27258,2021-03-07,Mid-Atlantic,US_NJ,2519.0,17.0,812609.0,23574.0,174.0,46818.0,1700.0,322.0,0.7666669999999982,-4.233333000000001,5.85,0.0,-9.576389,46.924246,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,36566.0,1749281.0,21013.0,878218.0,55665.0,2534361.0,16282.099999999999,611951.2,42825.200000000004,1676869.3,9841.400000000001,597090.7,25015.2,1736703.4000000001,3344.1,57069.60000000002,3272.4,57055.600000000006,2021.0,3.0,7.0,1,0,0,3720.0,3701.0,4134.0,3870.0,3321.8571428571427
27259,2021-03-08,Mid-Atlantic,US_NJ,2307.0,16.0,814916.0,23590.0,247.0,47065.0,1805.0,337.0,0.5277779999999996,-5.400000000000001,7.127777999999999,0.0,-10.680556,43.998209,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,26350.0,1775631.0,20118.0,898336.0,37513.0,2571874.0,11525.399999999998,438208.0,30355.300000000003,1197756.0,6338.7,453321.0,18511.5,1366729.0,2257.7,6802.0,2227.1,6914.0,2021.0,3.0,8.0,1,0,0,2519.0,3720.0,2389.0,4134.0,3202.8571428571427
27260,2021-03-09,Mid-Atlantic,US_NJ,4126.0,45.0,819042.0,23635.0,245.0,47310.0,1840.0,350.0,7.488889,-2.4555560000000005,17.994444,0.0,-5.208333,39.584931,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,46080.0,1821711.0,25119.0,923455.0,67564.0,2639438.0,12703.0,450911.0,36403.0,1234159.0000000002,10359.0,463680.0,29221.0,1395950.0,2057.0,8859.0,1940.0,8854.0,2021.0,3.0,9.0,1,0,0,2307.0,2519.0,3140.0,2389.0,3322.4285714285716
27261,2021-03-10,Mid-Atlantic,US_NJ,3775.0,56.0,822817.0,23691.0,241.0,47551.0,1842.0,353.0,7.603175,-1.1031750000000011,19.055556,0.0,0.04761900000000008,59.387933,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,49352.0,1871063.0,29871.0,953326.0,75511.0,2714949.0,16621.0,467532.0,44348.0,1278507.0,10842.0,474522.0,28899.0,1424849.0,2408.0,11266.99999999997,2264.0,11118.0,2021.0,3.0,10.0,1,0,0,4126.0,2307.0,3289.0,3140.0,3334.4285714285716
27262,2021-03-11,Mid-Atlantic,US_NJ,3814.0,46.0,826631.0,23737.0,244.0,47795.0,1821.0,361.0,12.484127,1.5714290000000002,23.944444,0.0,4.849206,59.695096,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,87493.0,1958556.0,-953326.0000000001,-2.3283064365386963e-10,119985.0,2834934.0,15946.0,483478.0,49622.0,1328129.0,15690.0,490212.0,56898.0,1481747.0,13171.0,24438.0,13465.0,24583.0,2021.0,3.0,11.0,1,0,0,3775.0,4126.0,3691.0,3289.0,3423.1428571428573
27263,2021-03-12,Mid-Atlantic,US_NJ,4216.0,117.0,830847.0,23854.0,252.0,48047.0,1797.0,341.0,16.444444,10.373016,22.753968,0.0,3.222222,41.351024,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,59831.0,2018387.0,0.0,-2.3283064365386963e-10,81867.0,2916801.0,8924.0,492402.0,38737.0,1366866.0000000002,12350.0,502562.0,36734.0,1518481.0,6367.0,30805.0,6396.0,30979.0,2021.0,3.0,12.0,1,0,0,3814.0,3775.0,3193.0,3691.0,3496.714285714286
27264,2021-03-13,Mid-Atlantic,US_NJ,3867.0,34.0,834714.0,23888.0,261.0,48308.0,1779.0,343.0,8.15873,1.3015870000000005,21.515873,0.0,-10.738095000000001,25.016883,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,0.0,2018387.0,1027702.0,1027702.0,0.0,2916801.0,1845.0,494247.0,0.0,1366866.0000000002,76.0,502638.0,0.0,1518481.0,7.0,30812.0,0.0,30979.0,2021.0,3.0,13.0,1,0,0,4216.0,3814.0,3701.0,3193.0,3517.714285714286
27265,2021-03-14,Mid-Atlantic,US_NJ,3310.0,15.0,838024.0,23903.0,233.0,48541.0,1813.0,347.0,6.841269999999999,-0.06349200000000099,14.253968,0.0,-8.349206,33.217112,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,108335.0,2126722.0,57289.0,1084991.0,148572.0,3065373.0,16701.0,510948.0,68710.0,1435576.0,27008.000000000004,529646.0,66035.0,1584516.0,13580.0,44392.000000000015,13827.0,44806.0,2021.0,3.0,14.0,1,0,0,3867.0,4216.0,3720.0,3701.0,3630.714285714286
27266,2021-03-15,Mid-Atlantic,US_NJ,2822.0,22.0,840846.0,23925.0,224.0,48765.0,1846.0,343.0,0.7063489999999994,-3.6984129999999995,6.055555999999999,0.0,-16.269841,26.848067,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,32179.0,2158901.0,19863.0,1104854.0,47587.0,3112960.0,7929.0,518877.0,26232.0,1461808.0000000002,8707.0,538353.0,18150.0,1602666.0,3227.0,47619.000000000015,3205.0,48011.0,2021.0,3.0,15.0,1,0,0,3310.0,3867.0,2519.0,3720.0,3704.285714285714
27267,2021-03-16,Mid-Atlantic,US_NJ,3717.0,41.0,844563.0,23966.0,266.0,49031.0,1856.0,358.0,1.4388889999999996,-2.783333,4.733333,0.0,-9.180556,46.769536,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,40483.0,2199384.0,24976.0,1129830.0,61769.0,3174729.0,12657.0,531534.0,35674.0,1497481.9999999998,9741.0,548094.0,23553.0,1626219.0,2578.0,50197.0,2542.0,50553.0,2021.0,3.0,16.0,1,0,0,2822.0,3310.0,2307.0,2519.0,3645.8571428571427
27268,2021-03-17,Mid-Atlantic,US_NJ,4312.0,38.0,848875.0,24004.0,261.0,49292.0,1868.0,372.0,4.383333,0.338889,7.605556,0.5588,2.916667,89.222901,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,51838.0,2251222.0,32542.000000000004,1162372.0,80217.0,3254946.0,15066.0,546600.0,41188.0,1538670.0,14489.0,562583.0,36237.0,1662456.0,2987.0,53184.0,2792.0,53345.0,2021.0,3.0,17.0,1,0,0,3717.0,2822.0,4126.0,2307.0,3722.5714285714284
27269,2021-03-18,Mid-Atlantic,US_NJ,4472.0,72.0,853347.0,24076.0,248.0,49540.0,1869.0,361.0,7.118056,4.458333,8.659722,1.80975,6.18254,94.558224,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,61360.0,2312582.0,35425.0,1197797.0,91937.0,3346883.0,15351.0,561951.0,44238.0,1582908.0,15613.999999999996,578197.0,43266.0,1705722.0,4459.0,57643.0,4433.0,57777.999999999985,2021.0,3.0,18.0,1,0,0,4312.0,3717.0,3775.0,4126.0,3816.5714285714284
27270,2021-03-19,Mid-Atlantic,US_NJ,4392.0,27.0,857739.0,24103.0,271.0,49811.0,1890.0,354.0,5.185185,1.864198,8.685185,16.3195,-5.484127000000001,46.798971,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,59607.0,2372189.0,29321.0,1227118.0,84213.0,3431096.0,15590.0,577541.0,45151.0,1628059.0,10036.0,588233.0,35311.0,1741033.0,3695.0,61338.0,3751.0,61529.0,2021.0,3.0,19.0,1,0,0,4472.0,4312.0,3814.0,3775.0,3841.714285714286
27271,2021-03-20,Mid-Atlantic,US_NJ,4909.0,31.0,862648.0,24134.0,296.0,50107.0,1903.0,336.0,4.580247,-2.864198000000001,13.864198,0.31044399999999994,-7.976189999999999,41.641183,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,58401.0,2430590.0,30885.0,1258003.0,83803.0,3514899.0,18470.0,596011.0,46795.0,1674854.0,8191.0,596424.0,32733.0,1773766.0,4224.0,65562.0,4275.0,65804.0,2021.0,3.0,20.0,1,0,0,4392.0,4472.0,4216.0,3814.0,3990.5714285714284
27272,2021-03-21,Mid-Atlantic,US_NJ,3238.0,40.0,865886.0,24174.0,211.0,50318.0,1919.0,355.0,7.277778,-2.703704000000001,17.04321,0.0,-4.055555999999999,46.242048,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,44977.0,2475567.0,26542.0,1284545.0,66787.0,3581686.0,18749.0,614760.0,43610.0,1718464.0,4614.0,601038.0,19958.0,1793724.0,3179.0,68741.0,3219.0,69023.0,2021.0,3.0,21.0,1,0,0,4909.0,4392.0,3867.0,4216.0,3980.285714285714
27273,2021-03-22,Mid-Atlantic,US_NJ,3151.0,7.0,869037.0,24181.0,264.0,50582.0,1977.0,380.0,7.419752999999999,-1.4999999999999991,16.962963,0.0,-1.0793650000000001,57.739662,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,34600.0,2510167.0,23424.0,1307969.0,53818.0,3635504.0,17716.0,632476.0,36250.0,1754714.0,3048.0,604086.0,14989.0,1808713.0,2660.0,71401.0,2579.0,71602.0,2021.0,3.0,22.0,1,0,0,3238.0,4909.0,3310.0,3867.0,4027.285714285714
27274,2021-03-23,Mid-Atlantic,US_NJ,4803.0,61.0,873840.0,24242.0,312.0,50894.0,2023.0,380.0,9.716667,0.8611110000000002,17.361111,0.0,5.541667,76.297696,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,4498.0,2514665.0,2384.0,1310353.0,880.0,3636384.0,1065.0,633541.0,472.0,1755186.0,1064.0,605150.0,308.00000000000045,1809021.0,255.0,71655.99999999999,100.0,71702.0,2021.0,3.0,23.0,1,0,0,3151.0,3238.0,2822.0,3310.0,4182.428571428572
27275,2021-03-24,Mid-Atlantic,US_NJ,4096.0,51.0,877936.0,24293.0,326.0,51220.0,2042.0,380.0,10.983333,4.716667,16.861111,7.083778,9.527778,91.709067,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,92123.0,2606788.0,58171.0,1368524.0,145360.0,3781744.0,38279.0,671820.0,90799.0,1845985.0,14843.0,619993.0,49487.0,1858508.0,5048.0,76704.0,5074.0,76776.0,2021.0,3.0,24.0,1,0,0,4803.0,3151.0,3717.0,2822.0,4151.571428571428
27276,2021-03-25,Mid-Atlantic,US_NJ,3944.0,37.0,881880.0,24330.0,317.0,51537.0,2078.0,382.0,13.922222,9.983333,17.716667,16.453556,13.034722,93.429861,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,55098.0,2661886.0,37200.0,1405724.0,87649.0,3869393.0,21475.0,693295.0,50444.0,1896429.0,12530.0,632523.0,33936.0,1892444.0,3195.0,79899.0,3269.0,80045.00000000001,2021.0,3.0,25.0,1,0,0,4096.0,4803.0,4312.0,3717.0,4076.1428571428573
27277,2021-03-26,Mid-Atlantic,US_NJ,5599.0,28.0,887479.0,24358.0,322.0,51859.0,2058.0,378.0,19.338889,12.25,27.872222,0.02822199999999997,12.444444,64.835134,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,58505.0,2720391.0,39594.0,1445318.0,89443.0,3958836.0,18438.0,711733.0,47919.0,1944348.0,15821.0,648344.0,36345.0,1928789.0,5335.0,85234.0,5179.0,85224.0,2021.0,3.0,26.0,1,0,0,3944.0,4096.0,4472.0,4312.0,4248.571428571428
27278,2021-03-27,Mid-Atlantic,US_NJ,4666.0,24.0,892145.0,24382.0,351.0,52210.0,2088.0,365.0,14.916667,7.888889,23.283333,0.0,5.597222,54.187842,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,54475.99999999999,2774867.0,46373.0,1491691.0,95109.00000000001,4053945.0,22381.0,734114.0,51034.0,1995382.0,21529.0,669873.0,41696.0,1970485.0,2463.0,87697.0,2379.0,87603.0,2021.0,3.0,27.0,1,0,0,5599.0,3944.0,4392.0,4472.0,4213.857142857143
27279,2021-03-28,Mid-Atlantic,US_NJ,4505.0,7.0,896650.0,24389.0,278.0,52488.0,2119.0,383.0,14.216667,8.888889,20.455556,1.665111,10.527778,79.480931,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,47713.0,2822580.0,46957.0,1538648.0,88971.0,4142916.0,20389.0,754503.0,45621.0,2041003.0,23539.0,693412.0,40326.0,2010811.0,3029.0,90726.0,3024.0,90627.0,2021.0,3.0,28.0,1,0,0,4666.0,5599.0,4909.0,4392.0,4394.857142857143
27280,2021-03-29,Mid-Atlantic,US_NJ,3621.0,15.0,900271.0,24404.0,297.0,52785.0,2205.0,379.0,10.211111,6.583333,18.116667,7.168444,0.020832999999999657,49.13142,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,51.85,36432.00000000001,2859012.0,27963.0,1566611.0,61146.0,4204062.0,16033.0,770536.0,40905.0,2081908.0,10896.0,704308.0,19228.0,2030039.0,1034.0,91760.0,1013.0,91640.0,2021.0,3.0,29.0,1,0,0,4505.0,4666.0,3238.0,4909.0,4462.0
27281,2021-03-30,Mid-Atlantic,US_NJ,4873.0,82.0,905144.0,24486.0,344.0,53129.0,2237.0,398.0,8.322222,0.13333300000000126,17.138889,0.0,-0.35416700000000034,55.376562,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.0,44056.0,2903068.0,47311.0,1613922.0,88453.0,4292515.0,25522.0,796058.0,52497.0,2134405.0,19764.0,724072.0,33935.0,2063974.0,2025.0,93785.0,2021.0,93661.0,2021.0,3.0,30.0,1,0,0,3621.0,4505.0,3151.0,3238.0,4472.0
27282,2021-03-31,Mid-Atlantic,US_NJ,3668.0,42.0,908812.0,24528.0,303.0,53432.0,2200.0,372.0,13.616667,4.633333,19.844444,5.016500000000001,10.284722,81.326029,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.0,48495.0,2951563.0,45682.0,1659604.0,88520.0,4381035.0,23577.000000000004,819635.0,51074.0,2185479.0,19641.0,743713.0,35074.0,2099048.0,2463.0,96248.0,2372.0,96033.0,2021.0,3.0,31.0,1,0,0,4873.0,3621.0,4803.0,3151.0,4410.857142857143
27283,2021-04-01,Mid-Atlantic,US_NJ,5608.0,63.0,914420.0,24591.0,324.0,53756.0,2203.0,362.0,9.4,5.016667,18.294444,11.288889,4.208333,70.257907,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.0,75750.0,3027313.0,70574.0,1730178.0,142960.0,4523995.0,33597.0,853232.0,79054.0,2264533.0,32782.99999999999,776496.0,59712.0,2158760.0,4193.0,100441.0,4194.0,100227.0,2021.0,4.0,1.0,1,0,0,3668.0,4873.0,4096.0,4803.0,4648.571428571428
27284,2021-04-02,Mid-Atlantic,US_NJ,4529.0,24.0,918949.0,24615.0,338.0,54094.0,2239.0,370.0,2.088889,-1.5444439999999995,9.0,0.127,-9.166667,43.680172,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,50.0,75991.0,3103304.0,66525.0,1796703.0,131263.0,4655258.0,28598.0,881830.0,69122.0,2333655.0,30229.0,806725.0,54606.0,2213366.0,7697.0,108138.0,7535.0,107762.0,2021.0,4.0,2.0,1,0,0,5608.0,3668.0,3944.0,4096.0,4495.714285714285
