,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
280,East North Central,2020-12-10,40368.0,701.0,2671925.0,43855.0,2668.0,157550.0,17863.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0254000000000003,3.0244446000000003,-0.8740740000000002,76.1652304,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-5.288889,16.744444,33617.0,38386.71428571428,50312.0,41901.0
281,East North Central,2020-12-11,37083.0,542.0,2709008.0,44397.0,2517.0,160067.0,17714.0,4159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.3704170000000002,5.6333334,1.1875307999999998,73.76152119999999,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-2.4555560000000005,16.722222,40368.0,37450.42857142857,33617.0,43637.0
282,East North Central,2020-12-12,36827.0,589.0,2745835.0,44986.0,2441.0,162508.0,17336.0,4067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,28.028194000000003,5.451111,2.4707406,82.19488559999999,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-3.194444,16.066667,37083.0,36987.857142857145,40368.0,40065.0
283,East North Central,2020-12-13,25345.0,184.0,2771180.0,45170.0,2129.0,164637.0,17343.0,4037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,13.555133,0.6155553999999999,-1.9999998000000003,83.2952874,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-6.772222,12.894444,36827.0,37046.142857142855,37083.0,24937.0
284,East North Central,2020-12-14,30006.0,317.0,2801186.0,45487.0,2144.0,166781.0,17623.0,4084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.4233330000000008,-1.5555556000000006,-5.5496298,74.7103988,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.0,61.112,-9.872222,4.788889000000001,25345.0,36222.57142857143,36827.0,35771.0
285,East North Central,2020-12-15,29801.0,625.0,2830987.0,46112.0,2528.0,169309.0,17573.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0423329999999999,-5.034444400000001,-9.3649384,72.2593598,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.6,61.112,-14.444444,1.8388890000000016,30006.0,33292.42857142857,25345.0,50312.0
286,East North Central,2020-12-16,26206.0,624.0,2857193.0,46736.0,2383.0,171692.0,17230.0,4081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.040064,-3.1088886,-6.414815,78.1880496,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.6,61.112,-10.105556,0.5888890000000018,29801.0,32233.714285714286,30006.0,33617.0
287,East North Central,2020-12-17,35402.0,685.0,2892595.0,47421.0,2299.0,173991.0,16672.0,3907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,4.54025,-2.3699997999999995,-5.1040742,81.9836622,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.6,61.112,-8.777777999999998,1.433333000000001,26206.0,31524.285714285714,29801.0,40368.0
288,East North Central,2020-12-18,31450.0,517.0,2924045.0,47938.0,2273.0,176264.0,16300.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.5969000000000002,-2.6444444000000003,-5.0632098,83.792214,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,61.112,-11.072222,3.355556,35402.0,30719.571428571428,26206.0,37083.0
289,East North Central,2020-12-19,29357.0,553.0,2953402.0,48491.0,2208.0,178472.0,15811.0,3775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.241778,1.0544444000000002,-1.68037,82.29624279999999,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,61.112,-3.7,8.716667,31450.0,29652.428571428572,35402.0,36827.0
290,East North Central,2020-12-20,22908.0,184.0,2976310.0,48675.0,1855.0,180327.0,15764.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,4.922157,1.3244441999999998,-0.7991358,85.9244942,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,61.112,-5.444443999999998,7.088889,29357.0,29304.285714285714,31450.0,25345.0
291,East North Central,2020-12-21,21800.0,316.0,2998110.0,48991.0,1931.0,182258.0,15927.0,3713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.029883,1.8833336,-0.8759258000000001,82.65288319999999,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-3.844444,11.055556,22908.0,28132.0,29357.0,30006.0
292,East North Central,2020-12-22,24115.0,734.0,3022225.0,49725.0,2317.0,184575.0,15952.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,5.445881,2.0055556000000005,-2.0441974000000003,75.120001,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-4.283333,8.922222,21800.0,27319.714285714286,22908.0,29801.0
293,East North Central,2020-12-23,26097.0,491.0,3048322.0,50216.0,2132.0,186707.0,15669.0,3638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.047522,4.9188888,-0.5969135999999999,67.9680604,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-1.816667,14.811111,24115.0,27304.14285714286,21800.0,26206.0
294,East North Central,2020-12-24,25324.0,364.0,3073646.0,50580.0,2033.0,188740.0,15053.0,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,14.764758,-2.542222,-7.118765400000001,71.2140154,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-15.466666999999998,11.016667,26097.0,25864.428571428572,24115.0,35402.0
295,East North Central,2020-12-25,12827.0,240.0,3086473.0,50820.0,1906.0,190646.0,14307.0,3478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,8.092218,-9.830000000000002,-13.7793828,73.119736,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-15.983332999999998,-4.350000000000001,25324.0,23204.0,26097.0,31450.0
296,East North Central,2020-12-26,26706.0,400.0,3113179.0,51220.0,1497.0,192143.0,14329.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.947333,-5.9588892,-10.8571604,68.59521480000001,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-12.522222,4.022221999999999,12827.0,22825.285714285714,25324.0,29357.0
297,East North Central,2020-12-27,14002.0,197.0,3127181.0,51417.0,1779.0,193922.0,14590.0,3472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.3583209999999999,-1.7988891999999996,-5.409506200000001,76.7006186,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-11.355556,11.261111,26706.0,21553.0,12827.0,22908.0
298,East North Central,2020-12-28,16544.0,324.0,3143725.0,51741.0,1940.0,195862.0,14770.0,3482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.457726,-0.6633332,-4.5187656,75.6485338,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,1.8,59.63,-10.466666999999998,10.066667,14002.0,20802.14285714286,26706.0,21800.0
299,East North Central,2020-12-29,24028.0,746.0,3167753.0,52487.0,1992.0,197854.0,14818.0,3459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.1814289999999998,-5.1411112,-9.3807408,72.8540946,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-19.677778,5.355556,16544.0,20789.714285714286,14002.0,24115.0
300,East North Central,2020-12-30,28239.0,549.0,3195992.0,53036.0,1984.0,199838.0,14461.0,3383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,11.891635,0.3177778000000003,-3.1207408,78.2590942,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-7.066667,9.116667,24028.0,21095.714285714286,16544.0,26097.0
301,East North Central,2020-12-31,28321.0,427.0,3224313.0,53463.0,1994.0,201832.0,14204.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,25.585965,-2.7666666,-6.140494,77.8704132,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-8.655556,9.255556,28239.0,21523.85714285714,24028.0,25324.0
302,East North Central,2021-01-01,15574.0,315.0,3239887.0,53778.0,1924.0,203756.0,13436.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,9.1059,-3.0355556000000004,-4.894321000000001,87.39861499999999,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-14.038888999999998,4.25,28321.0,21916.285714285714,28239.0,12827.0
303,East North Central,2021-01-02,35001.0,428.0,3274888.0,54206.0,1817.0,205573.0,13453.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,53.752750000000006,-0.1853088000000003,-1.5592592000000003,90.7913092,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-9.061111,8.8,15574.0,23101.285714285714,28321.0,26706.0
304,East North Central,2021-01-03,16851.0,234.0,3291739.0,54440.0,2062.0,207635.0,13821.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,5.23875,-1.0355553999999998,-2.2567901999999997,91.8318646,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-6.700000000000002,6.055555999999999,35001.0,23508.285714285714,15574.0,14002.0
305,East North Central,2021-01-04,21734.0,289.0,3313473.0,54729.0,1693.0,209328.0,14111.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.541183,-1.4611113999999994,-3.0432098,89.278481,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-7.072222000000001,5.766667,16851.0,24249.714285714286,35001.0,16544.0
306,East North Central,2021-01-05,24864.0,717.0,3338337.0,55446.0,2121.0,211449.0,14178.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.1189099999999998,-0.6488890000000002,-1.8123456000000004,91.7423092,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-6.938888999999999,3.883333,21734.0,24369.14285714286,16851.0,24028.0
307,East North Central,2021-01-06,30494.0,502.0,3368831.0,55948.0,2026.0,213475.0,14202.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.5334000000000003,-0.8755555999999999,-2.6191358,88.61799640000001,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-8.527777999999998,2.8444439999999998,24864.0,24691.285714285714,21734.0,28239.0
308,East North Central,2021-01-07,35036.0,628.0,3403867.0,56576.0,1855.0,215330.0,13707.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,-0.5055555999999995,-3.3211112,82.0609982,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-7.183333,3.1333330000000004,30494.0,25650.571428571428,24864.0,28321.0
309,East North Central,2021-01-08,32925.0,410.0,3436792.0,56986.0,1829.0,217159.0,13266.0,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,-1.826667,-4.9969134,79.49408,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-8.588888999999998,2.538889000000001,35036.0,28129.285714285714,30494.0,15574.0
310,East North Central,2021-01-09,27471.0,501.0,3464263.0,57487.0,1844.0,219003.0,12868.0,2907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,-3.8211112,-6.736666600000001,80.9627686,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-13.305556,3.066666999999999,32925.0,27053.571428571428,35036.0,35001.0
311,East North Central,2021-01-10,18018.0,133.0,3482281.0,57620.0,1582.0,220585.0,12943.0,3023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,-3.2122222000000007,-5.9937038000000005,81.5958306,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-9.155556000000004,4.088889,27471.0,27220.285714285714,32925.0,16851.0
312,East North Central,2021-01-11,23164.0,228.0,3505445.0,57848.0,1534.0,222119.0,12900.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0282219999999999,-2.9955556000000003,-5.4234566,83.6656394,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-7.433333,2.8444439999999998,18018.0,27424.571428571428,27471.0,21734.0
313,East North Central,2021-01-12,23537.0,484.0,3528982.0,58332.0,1921.0,224040.0,12855.0,2950.0,78611.12000000001,1044364.0,30395.8,184497.6399999999,106292.28,1215677.0,19205.800000000003,1128338.6,48604.880000000005,3002101.080000001,22373.92000000001,918064.5199999998,50080.28,2689853.3599999994,6747.8,102725.6,6473.48,103518.68,0.0,-1.4522223999999997,-3.8125926,83.96853300000001,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-5.305556,5.85,23164.0,27235.0,18018.0,24864.0
314,East North Central,2021-01-13,22104.0,344.0,3551086.0,58676.0,1738.0,225778.0,12605.0,2937.0,87153.0,1131517.0,38799.64,220041.48,119606.0,1335283.0,13328.76,977927.44,31696.16,2574494.0400000005,13890.32,789222.3999999997,30904.56,2296393.08,4535.160000000001,94482.48000000004,4146.44,94363.84000000004,0.0,0.2755554,-2.5517284000000005,81.7643316,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-8.172221999999998,7.644444,23537.0,26036.428571428572,23164.0,30494.0
315,East North Central,2021-01-14,25116.0,479.0,3576202.0,59155.0,1790.0,227568.0,12260.0,2898.0,150399.0,1281916.0,6348.24,586776.7599999993,127485.0,1462768.0,20797.44,1461847.3199999998,47627.72,3793271.6800000006,20393.6,1207674.1999999995,42840.44,3313091.6,5736.159999999999,152536.19999999998,5391.56,152679.96000000002,0.508,1.7977780000000003,-1.1912344,81.60529299999999,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-6.383333,7.449999999999999,22104.0,24619.285714285714,23537.0,35036.0
316,East North Central,2021-01-15,24164.0,341.0,3600366.0,59496.0,1742.0,229310.0,12089.0,2868.0,107821.0,1389737.0,51417.24,208127.0,144720.0,1607488.0,15490.28,1125857.36,38286.4,2935274.360000001,16446.920000000002,920939.3199999998,36496.32,2635039.2399999998,4768.92,101056.96,4796.84,101808.32000000008,8.735786000000001,2.0744446000000005,-0.3118518000000003,84.7460166,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-1.3666670000000014,6.872222000000001,25116.0,23367.714285714286,22104.0,32925.0
317,East North Central,2021-01-16,20917.0,520.0,3621283.0,60016.0,1644.0,230954.0,11832.0,2801.0,83575.24,1885357.6000000003,35358.56,696312.8799999994,112701.36,2494526.719999999,27634.36,1419617.84,63100.56,3763135.68,23981.960000000003,1186955.9999999995,52106.72,3320264.52,8485.88,168866.59999999998,8175.120000000001,169267.40000000002,13.720536,-0.1977779999999999,-1.4064198,91.849409,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-4.272222,3.533332999999999,24164.0,22431.428571428572,25116.0,27471.0
318,East North Central,2021-01-17,14462.0,119.0,3635745.0,60135.0,1418.0,232372.0,11645.0,2786.0,96857.04,2156174.9999999995,44820.16,809460.9599999993,134444.04,2899973.52,32111.96,1559416.9600000004,77109.44,4178871.16,31609.92,1297752.2799999996,69454.96,3747996.84,9978.72,162525.40000000002,9677.8,163708.12,2.91848,-0.5955554000000003,-2.5169138,87.2242172,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-4.088888999999999,1.605556,20917.0,21923.428571428572,24164.0,18018.0
319,East North Central,2021-01-18,14707.0,216.0,3650452.0,60351.0,1387.0,233759.0,11664.0,2744.0,101037.88,2195110.2,43892.2,774682.1999999995,137759.08,2933011.040000001,34733.8,1689006.64,82625.68000000001,4525282.5600000005,31892.88,1401192.4,70997.4,4015152.36,10096.56,188882.88,10126.6,190393.60000000003,3.598333,-1.9044445999999997,-4.3361728,83.754831,2.2,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,59.63,-6.0111110000000005,2.7555559999999986,14462.0,20715.285714285714,20917.0,23164.0
320,East North Central,2021-01-19,16287.0,312.0,3666739.0,60663.0,1589.0,235348.0,11388.0,2656.0,358588.0,1748325.0,60828.0,268955.0,421633.0,2029121.0,60983.48,2673797.04,163073.88,7239932.64,56379.32000000001,2356723.88,128008.8,6628441.2,14623.0,314887.60000000003,15179.64,316482.16000000003,0.6032500000000001,-3.181111,-7.0191360000000005,75.3350464,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-10.061111,3.783332999999999,14707.0,19679.571428571428,14462.0,23537.0
321,East North Central,2021-01-20,18349.0,365.0,3685088.0,61028.0,1416.0,236764.0,11190.0,2626.0,59506.0,1807831.0,26069.0,295024.0,85770.0,2114891.0,8570.76,696190.3999999999,21089.84,1810990.9200000009,10979.92,553667.2399999996,24871.56,1616728.3599999996,3402.44,56510.08,3011.36,56072.32000000008,0.4445000000000001,-4.65,-8.9833332,72.2170532,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-16.6,3.083333,16287.0,19143.14285714286,14707.0,22104.0
322,East North Central,2021-01-21,20956.0,529.0,3706044.0,61557.0,1441.0,238205.0,10825.0,2502.0,89532.0,1897363.0,27902.0,322926.0,117856.0,2232747.0,17016.6,1378814.0,44019.92,3621488.52,18220.04,1131450.6399999997,40969.48,3208887.32,5421.6,130563.51999999996,5065.8,131690.72000000003,0.2793999999999996,1.2885183999999998,-4.743209800000001,64.46305219999999,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-5.450617000000002,9.422222,18349.0,18548.85714285714,16287.0,25116.0
323,East North Central,2021-01-22,19650.0,304.0,3725694.0,61861.0,1444.0,239649.0,10599.0,2455.0,142122.0,2039485.0,46949.0,369875.0,190656.0,2423403.0,24965.32,1605922.36,69902.2,4327027.04,25082.92,1405806.6399999997,60337.4,4034761.04,7834.92,159151.92,7537.559999999999,160441.88,0.3047999999999999,-4.012222199999998,-10.1441974,62.8564852,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-15.105556000000004,7.316666999999999,20956.0,17904.0,18349.0,24164.0
324,East North Central,2021-01-23,17942.0,522.0,3743636.0,62383.0,1298.0,240947.0,10024.0,2357.0,160522.0,2200007.0,44289.0,414164.0,210593.0,2633996.0,22829.76,1427906.24,59657.6,3816084.96,21274.48,1252406.5599999998,49546.560000000005,3537137.08,6396.36,144306.76,6449.72,145277.52000000002,0.0634999999999998,-7.7799999999999985,-13.788642,62.3135958,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-19.322222,1.7444440000000014,19650.0,17479.0,20956.0,20917.0
325,East North Central,2021-01-24,11667.0,95.0,3755303.0,62478.0,1049.0,241996.0,9780.0,2330.0,133773.0,2333780.0,27379.0,441543.0,161772.0,2795768.0,30619.72,1930454.48,84208.28,5255881.720000001,28400.04,1679566.2399999998,69045.64,4845576.319999999,8809.16,203226.08,8873.24,205681.7200000001,1.30175,-3.5322222,-8.174938000000001,70.75169960000001,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,2.0,58.888,-12.088888999999998,3.6277779999999993,17942.0,17079.714285714286,19650.0,14462.0
